,Feature_1701,Feature_6518,Feature_1754,Feature_6738,Feature_6993,Feature_7380,Feature_12594,Feature_10345,Feature_3952,Feature_12340,Feature_10344,Feature_12692,Feature_12467,Feature_6739,Feature_8075,Feature_12723,Feature_5484,Feature_12466,Feature_15145,Feature_6612,Feature_12468,Feature_6125,Feature_12339,Feature_5998,Feature_6865,Feature_7508,Feature_6484,Prediction,Feature_12722,Feature_8182,Feature_7926,Feature_12990,Feature_6483,Feature_5870,Feature_12595,Feature_1756,Feature_5997,Feature_1240,Feature_6611,Feature_6866,Feature_6610,Feature_12989,Feature_6126
77,0.0,0.0,0.0,179.0,173.0,198.0,205.0,43.0,0.0,206.0,33.0,0.0,206.0,183.0,0.0,205.0,89.0,205.0,0.0,153.0,205.0,130.0,205.0,101.0,173.0,199.0,83.0,1.0,205.0,0.0,0.0,91.0,84.0,87.0,205.0,0.0,122.0,0.0,154.0,182.0,175.0,92.0,107.0
78,0.0,0.0,0.0,36.0,57.0,224.0,234.0,65.0,0.0,231.0,69.0,0.0,232.0,101.0,0.0,233.0,110.0,234.0,0.0,190.0,228.0,169.0,233.0,131.0,31.0,223.0,191.0,1.0,236.0,0.0,0.0,139.0,101.0,123.0,232.0,0.0,144.0,0.0,101.0,54.0,39.0,161.0,143.0
79,0.0,0.0,0.0,46.0,114.0,168.0,172.0,42.0,0.0,171.0,33.0,0.0,168.0,44.0,0.0,175.0,106.0,170.0,0.0,46.0,174.0,47.0,154.0,71.0,122.0,169.0,38.0,0.0,176.0,0.0,0.0,67.0,34.0,105.0,171.0,0.0,79.0,0.0,39.0,73.0,39.0,99.0,44.0
80,0.0,0.0,0.0,34.0,32.0,173.0,220.0,74.0,0.0,218.0,50.0,0.0,223.0,35.0,0.0,218.0,115.0,224.0,0.0,36.0,220.0,78.0,224.0,97.0,32.0,218.0,33.0,1.0,218.0,0.0,0.0,150.0,34.0,104.0,220.0,0.0,120.0,0.0,35.0,33.0,34.0,164.0,61.0
81,0.0,0.0,0.0,210.0,214.0,183.0,215.0,127.0,0.0,210.0,138.0,0.0,213.0,211.0,0.0,214.0,130.0,215.0,0.0,208.0,210.0,168.0,212.0,120.0,208.0,202.0,210.0,1.0,215.0,0.0,0.0,127.0,211.0,116.0,213.0,0.0,165.0,0.0,209.0,211.0,208.0,134.0,125.0
82,0.0,0.0,0.0,35.0,33.0,224.0,214.0,151.0,0.0,218.0,178.0,0.0,219.0,47.0,0.0,212.0,93.0,220.0,0.0,123.0,216.0,121.0,224.0,114.0,34.0,221.0,95.0,2.0,212.0,0.0,0.0,127.0,42.0,117.0,214.0,0.0,128.0,0.0,51.0,36.0,37.0,129.0,108.0
83,0.0,0.0,0.0,31.0,32.0,204.0,224.0,53.0,0.0,224.0,71.0,0.0,226.0,31.0,0.0,222.0,80.0,225.0,0.0,31.0,225.0,65.0,224.0,151.0,32.0,208.0,31.0,2.0,221.0,0.0,0.0,86.0,31.0,149.0,225.0,0.0,80.0,0.0,31.0,31.0,31.0,97.0,107.0
84,0.0,0.0,0.0,190.0,223.0,218.0,205.0,105.0,0.0,222.0,161.0,0.0,215.0,214.0,0.0,218.0,161.0,195.0,0.0,217.0,220.0,119.0,212.0,126.0,220.0,211.0,177.0,2.0,215.0,0.0,0.0,111.0,102.0,122.0,216.0,0.0,134.0,0.0,186.0,232.0,119.0,123.0,127.0
85,0.0,0.0,0.0,78.0,173.0,216.0,228.0,67.0,0.0,180.0,72.0,0.0,225.0,84.0,0.0,224.0,40.0,225.0,0.0,54.0,228.0,118.0,180.0,111.0,138.0,222.0,59.0,1.0,227.0,0.0,0.0,98.0,54.0,92.0,227.0,0.0,99.0,0.0,55.0,115.0,50.0,126.0,131.0
86,0.0,0.0,0.0,200.0,219.0,227.0,238.0,78.0,0.0,235.0,84.0,0.0,236.0,232.0,0.0,234.0,175.0,238.0,0.0,231.0,233.0,195.0,237.0,132.0,212.0,222.0,212.0,1.0,236.0,0.0,0.0,107.0,141.0,108.0,236.0,0.0,145.0,0.0,197.0,226.0,138.0,111.0,166.0
87,0.0,0.0,0.0,115.0,180.0,223.0,235.0,122.0,0.0,227.0,115.0,0.0,234.0,205.0,0.0,235.0,148.0,235.0,0.0,231.0,224.0,117.0,231.0,114.0,105.0,222.0,225.0,1.0,235.0,0.0,0.0,148.0,135.0,110.0,234.0,0.0,114.0,0.0,168.0,184.0,68.0,156.0,121.0
88,0.0,0.0,0.0,142.0,205.0,230.0,226.0,42.0,0.0,229.0,43.0,0.0,226.0,169.0,0.0,226.0,135.0,226.0,0.0,155.0,227.0,98.0,228.0,96.0,199.0,227.0,84.0,1.0,227.0,0.0,0.0,61.0,80.0,96.0,226.0,0.0,122.0,0.0,102.0,216.0,99.0,61.0,92.0
89,0.0,0.0,0.0,26.0,28.0,207.0,224.0,110.0,0.0,222.0,103.0,0.0,223.0,26.0,0.0,227.0,127.0,221.0,0.0,26.0,225.0,179.0,214.0,151.0,27.0,206.0,27.0,0.0,225.0,0.0,0.0,134.0,28.0,134.0,225.0,0.0,166.0,0.0,26.0,27.0,26.0,136.0,158.0
90,0.0,0.0,0.0,136.0,107.0,231.0,230.0,33.0,0.0,230.0,33.0,0.0,231.0,142.0,0.0,231.0,121.0,230.0,0.0,75.0,231.0,125.0,231.0,111.0,40.0,232.0,49.0,2.0,230.0,0.0,0.0,96.0,71.0,95.0,232.0,0.0,139.0,0.0,113.0,106.0,137.0,105.0,115.0
91,0.0,0.0,0.0,228.0,227.0,214.0,227.0,79.0,0.0,225.0,123.0,0.0,227.0,230.0,0.0,226.0,103.0,226.0,0.0,230.0,226.0,121.0,226.0,95.0,193.0,218.0,229.0,1.0,226.0,0.0,0.0,48.0,227.0,94.0,228.0,0.0,125.0,0.0,229.0,228.0,223.0,50.0,88.0
92,0.0,0.0,0.0,141.0,195.0,230.0,230.0,43.0,0.0,228.0,44.0,0.0,229.0,150.0,0.0,228.0,167.0,228.0,0.0,147.0,230.0,114.0,228.0,73.0,188.0,230.0,143.0,1.0,230.0,0.0,0.0,142.0,141.0,87.0,230.0,0.0,76.0,0.0,145.0,192.0,139.0,160.0,85.0
93,0.0,0.0,0.0,89.0,169.0,244.0,237.0,37.0,0.0,209.0,38.0,0.0,236.0,87.0,0.0,235.0,118.0,236.0,0.0,38.0,237.0,154.0,169.0,91.0,99.0,243.0,40.0,2.0,235.0,0.0,0.0,108.0,53.0,45.0,237.0,0.0,145.0,0.0,75.0,90.0,83.0,141.0,99.0
94,0.0,0.0,0.0,34.0,79.0,221.0,191.0,152.0,0.0,183.0,152.0,0.0,185.0,33.0,0.0,219.0,124.0,172.0,0.0,31.0,211.0,194.0,157.0,134.0,53.0,220.0,31.0,1.0,214.0,0.0,0.0,93.0,33.0,130.0,204.0,0.0,176.0,0.0,31.0,52.0,34.0,74.0,169.0
95,0.0,0.0,0.0,219.0,181.0,221.0,228.0,77.0,0.0,222.0,85.0,0.0,228.0,223.0,0.0,226.0,129.0,229.0,0.0,226.0,226.0,81.0,228.0,79.0,180.0,221.0,226.0,1.0,225.0,0.0,0.0,48.0,223.0,116.0,229.0,0.0,115.0,0.0,223.0,219.0,220.0,89.0,60.0
96,0.0,0.0,0.0,125.0,185.0,224.0,223.0,100.0,0.0,223.0,119.0,0.0,222.0,128.0,0.0,222.0,132.0,224.0,0.0,127.0,222.0,131.0,223.0,128.0,126.0,223.0,126.0,1.0,223.0,0.0,0.0,139.0,126.0,126.0,221.0,0.0,136.0,0.0,126.0,148.0,126.0,144.0,123.0
97,0.0,0.0,0.0,139.0,113.0,205.0,206.0,43.0,0.0,177.0,37.0,0.0,200.0,207.0,0.0,208.0,105.0,204.0,0.0,208.0,165.0,93.0,201.0,108.0,78.0,200.0,209.0,0.0,207.0,0.0,0.0,45.0,208.0,114.0,203.0,0.0,131.0,0.0,208.0,164.0,138.0,60.0,82.0
98,0.0,0.0,0.0,222.0,218.0,215.0,192.0,43.0,0.0,209.0,44.0,0.0,186.0,215.0,0.0,211.0,48.0,166.0,0.0,208.0,195.0,130.0,184.0,68.0,222.0,217.0,209.0,2.0,210.0,0.0,0.0,154.0,210.0,49.0,191.0,0.0,112.0,0.0,210.0,220.0,216.0,185.0,110.0
99,0.0,0.0,0.0,136.0,85.0,213.0,204.0,54.0,0.0,203.0,57.0,0.0,201.0,204.0,0.0,202.0,138.0,204.0,0.0,220.0,197.0,64.0,204.0,116.0,78.0,216.0,211.0,1.0,204.0,0.0,0.0,134.0,205.0,144.0,200.0,0.0,114.0,0.0,205.0,139.0,138.0,151.0,63.0
100,0.0,0.0,0.0,132.0,166.0,221.0,231.0,142.0,0.0,229.0,156.0,0.0,232.0,107.0,0.0,230.0,145.0,232.0,0.0,99.0,230.0,131.0,231.0,143.0,169.0,226.0,82.0,1.0,228.0,0.0,0.0,107.0,87.0,149.0,231.0,0.0,147.0,0.0,108.0,126.0,132.0,108.0,135.0
101,0.0,0.0,0.0,64.0,194.0,219.0,221.0,98.0,0.0,222.0,114.0,0.0,223.0,101.0,0.0,222.0,119.0,221.0,0.0,102.0,224.0,190.0,221.0,138.0,136.0,217.0,43.0,1.0,222.0,0.0,0.0,95.0,30.0,121.0,223.0,0.0,157.0,0.0,40.0,166.0,37.0,126.0,159.0
102,0.0,0.0,0.0,88.0,204.0,232.0,233.0,54.0,0.0,236.0,69.0,0.0,233.0,82.0,0.0,231.0,136.0,232.0,0.0,67.0,227.0,156.0,236.0,139.0,132.0,230.0,65.0,1.0,233.0,0.0,0.0,60.0,61.0,98.0,229.0,0.0,144.0,0.0,83.0,115.0,103.0,55.0,152.0
103,0.0,0.0,0.0,46.0,41.0,212.0,206.0,100.0,0.0,200.0,136.0,0.0,204.0,111.0,0.0,212.0,146.0,203.0,0.0,196.0,203.0,60.0,199.0,56.0,37.0,201.0,187.0,1.0,211.0,0.0,0.0,52.0,106.0,72.0,208.0,0.0,62.0,0.0,107.0,57.0,44.0,61.0,57.0
104,0.0,0.0,0.0,122.0,76.0,222.0,219.0,134.0,0.0,218.0,141.0,0.0,219.0,217.0,0.0,216.0,131.0,221.0,0.0,228.0,219.0,148.0,219.0,110.0,73.0,219.0,228.0,1.0,215.0,0.0,0.0,80.0,205.0,63.0,218.0,0.0,127.0,0.0,207.0,151.0,112.0,135.0,120.0
105,0.0,0.0,0.0,27.0,72.0,159.0,160.0,107.0,0.0,162.0,109.0,0.0,161.0,46.0,0.0,159.0,75.0,162.0,0.0,60.0,160.0,40.0,163.0,28.0,47.0,155.0,28.0,2.0,160.0,0.0,0.0,37.0,27.0,30.0,157.0,0.0,39.0,0.0,26.0,55.0,25.0,38.0,29.0
106,0.0,0.0,0.0,45.0,33.0,223.0,177.0,137.0,0.0,219.0,135.0,0.0,222.0,134.0,0.0,204.0,77.0,220.0,0.0,224.0,221.0,55.0,219.0,97.0,32.0,220.0,225.0,0.0,138.0,0.0,0.0,36.0,139.0,102.0,216.0,0.0,55.0,0.0,131.0,44.0,43.0,34.0,92.0
107,0.0,0.0,0.0,219.0,205.0,223.0,222.0,69.0,0.0,222.0,74.0,0.0,222.0,220.0,0.0,224.0,124.0,217.0,0.0,221.0,223.0,135.0,220.0,128.0,205.0,223.0,219.0,1.0,225.0,0.0,0.0,154.0,217.0,112.0,224.0,0.0,138.0,0.0,220.0,219.0,219.0,173.0,127.0
108,0.0,0.0,0.0,39.0,34.0,216.0,225.0,49.0,0.0,228.0,40.0,0.0,227.0,101.0,0.0,223.0,88.0,227.0,0.0,214.0,228.0,112.0,228.0,64.0,34.0,218.0,219.0,2.0,223.0,0.0,0.0,108.0,184.0,67.0,226.0,0.0,61.0,0.0,135.0,39.0,46.0,139.0,84.0
109,0.0,0.0,0.0,51.0,194.0,224.0,211.0,38.0,0.0,214.0,35.0,0.0,211.0,57.0,0.0,213.0,66.0,209.0,0.0,62.0,214.0,123.0,214.0,91.0,134.0,226.0,51.0,1.0,213.0,0.0,0.0,69.0,39.0,60.0,212.0,0.0,117.0,0.0,50.0,128.0,43.0,76.0,107.0
110,0.0,0.0,0.0,126.0,172.0,233.0,227.0,39.0,0.0,227.0,49.0,0.0,229.0,85.0,0.0,228.0,128.0,228.0,0.0,69.0,228.0,134.0,229.0,130.0,217.0,232.0,64.0,1.0,223.0,0.0,0.0,132.0,54.0,128.0,229.0,0.0,134.0,0.0,61.0,170.0,81.0,151.0,131.0
111,0.0,0.0,0.0,27.0,63.0,182.0,182.0,26.0,0.0,178.0,25.0,0.0,180.0,27.0,0.0,175.0,59.0,182.0,0.0,26.0,156.0,50.0,179.0,61.0,63.0,180.0,27.0,2.0,180.0,0.0,0.0,105.0,26.0,64.0,179.0,0.0,56.0,0.0,26.0,49.0,26.0,112.0,49.0
112,0.0,0.0,0.0,105.0,194.0,232.0,238.0,58.0,0.0,235.0,88.0,0.0,238.0,127.0,0.0,238.0,132.0,238.0,0.0,136.0,224.0,186.0,237.0,132.0,128.0,231.0,138.0,1.0,238.0,0.0,0.0,116.0,137.0,105.0,238.0,0.0,132.0,0.0,135.0,125.0,133.0,119.0,173.0
113,0.0,0.0,0.0,231.0,224.0,228.0,213.0,37.0,0.0,232.0,35.0,0.0,228.0,231.0,0.0,172.0,61.0,219.0,0.0,231.0,233.0,42.0,228.0,42.0,229.0,225.0,232.0,1.0,153.0,0.0,0.0,58.0,231.0,49.0,219.0,0.0,41.0,0.0,231.0,228.0,230.0,95.0,42.0
114,0.0,0.0,0.0,145.0,190.0,227.0,227.0,47.0,0.0,231.0,81.0,0.0,230.0,159.0,0.0,228.0,160.0,216.0,0.0,101.0,233.0,209.0,177.0,178.0,190.0,226.0,37.0,1.0,225.0,0.0,0.0,123.0,37.0,175.0,229.0,0.0,210.0,0.0,63.0,195.0,61.0,136.0,187.0
115,0.0,0.0,0.0,33.0,99.0,226.0,231.0,139.0,0.0,229.0,115.0,0.0,228.0,32.0,0.0,230.0,132.0,229.0,0.0,32.0,225.0,185.0,229.0,152.0,65.0,225.0,35.0,2.0,232.0,0.0,0.0,133.0,36.0,142.0,229.0,0.0,176.0,0.0,32.0,59.0,34.0,123.0,155.0
116,0.0,0.0,0.0,35.0,34.0,228.0,191.0,149.0,0.0,211.0,175.0,0.0,210.0,41.0,0.0,208.0,126.0,208.0,0.0,43.0,212.0,144.0,210.0,87.0,33.0,224.0,35.0,2.0,192.0,0.0,0.0,138.0,34.0,79.0,208.0,0.0,127.0,0.0,37.0,35.0,34.0,138.0,94.0
117,0.0,0.0,0.0,67.0,142.0,225.0,223.0,71.0,0.0,225.0,48.0,0.0,223.0,63.0,0.0,222.0,45.0,221.0,0.0,43.0,226.0,155.0,221.0,135.0,87.0,223.0,34.0,0.0,222.0,0.0,0.0,80.0,37.0,132.0,224.0,0.0,147.0,0.0,39.0,89.0,43.0,87.0,141.0
118,0.0,0.0,0.0,200.0,161.0,208.0,193.0,92.0,0.0,187.0,107.0,0.0,188.0,217.0,0.0,190.0,68.0,207.0,0.0,211.0,186.0,125.0,195.0,97.0,126.0,211.0,209.0,1.0,193.0,0.0,0.0,99.0,208.0,104.0,187.0,0.0,127.0,0.0,213.0,193.0,211.0,109.0,92.0
119,0.0,0.0,0.0,171.0,200.0,231.0,227.0,57.0,0.0,228.0,59.0,0.0,226.0,168.0,0.0,223.0,122.0,227.0,0.0,105.0,227.0,98.0,229.0,101.0,195.0,231.0,70.0,1.0,226.0,0.0,0.0,102.0,146.0,101.0,226.0,0.0,105.0,0.0,165.0,180.0,156.0,94.0,96.0
120,0.0,0.0,0.0,59.0,186.0,214.0,173.0,124.0,0.0,174.0,125.0,0.0,173.0,41.0,0.0,202.0,65.0,168.0,0.0,39.0,175.0,138.0,170.0,144.0,124.0,219.0,37.0,0.0,202.0,0.0,0.0,115.0,47.0,129.0,199.0,0.0,132.0,0.0,39.0,132.0,63.0,137.0,160.0
121,0.0,0.0,0.0,43.0,163.0,212.0,226.0,35.0,0.0,222.0,42.0,0.0,223.0,46.0,0.0,221.0,115.0,225.0,0.0,74.0,222.0,127.0,223.0,101.0,121.0,219.0,63.0,1.0,227.0,0.0,0.0,44.0,48.0,97.0,226.0,0.0,129.0,0.0,47.0,83.0,39.0,57.0,102.0
122,0.0,0.0,0.0,32.0,66.0,220.0,227.0,151.0,0.0,227.0,177.0,0.0,227.0,90.0,0.0,225.0,141.0,229.0,0.0,170.0,225.0,125.0,229.0,91.0,33.0,218.0,169.0,2.0,227.0,0.0,0.0,77.0,57.0,85.0,226.0,0.0,120.0,0.0,61.0,67.0,32.0,123.0,95.0
123,0.0,0.0,0.0,151.0,158.0,196.0,197.0,151.0,0.0,199.0,148.0,0.0,200.0,120.0,0.0,198.0,79.0,198.0,0.0,95.0,199.0,133.0,200.0,106.0,145.0,193.0,76.0,2.0,187.0,0.0,0.0,127.0,82.0,107.0,199.0,0.0,131.0,0.0,111.0,150.0,137.0,129.0,102.0
124,0.0,0.0,0.0,33.0,34.0,213.0,208.0,34.0,0.0,211.0,35.0,0.0,206.0,73.0,0.0,204.0,40.0,208.0,0.0,146.0,175.0,32.0,213.0,35.0,33.0,212.0,146.0,2.0,215.0,0.0,0.0,33.0,49.0,43.0,190.0,0.0,33.0,0.0,48.0,36.0,32.0,37.0,34.0
125,0.0,0.0,0.0,65.0,175.0,223.0,228.0,43.0,0.0,217.0,40.0,0.0,217.0,63.0,0.0,231.0,45.0,210.0,0.0,58.0,229.0,90.0,205.0,48.0,160.0,222.0,59.0,2.0,233.0,0.0,0.0,78.0,73.0,45.0,229.0,0.0,63.0,0.0,60.0,119.0,49.0,92.0,70.0
126,0.0,0.0,0.0,116.0,195.0,233.0,235.0,43.0,0.0,227.0,42.0,0.0,230.0,93.0,0.0,235.0,139.0,232.0,0.0,88.0,229.0,201.0,228.0,158.0,155.0,230.0,80.0,0.0,236.0,0.0,0.0,140.0,80.0,134.0,234.0,0.0,201.0,0.0,91.0,115.0,120.0,144.0,165.0
127,0.0,0.0,0.0,217.0,205.0,224.0,219.0,152.0,0.0,200.0,149.0,0.0,215.0,219.0,0.0,216.0,146.0,217.0,0.0,222.0,203.0,86.0,213.0,52.0,205.0,221.0,223.0,1.0,219.0,0.0,0.0,62.0,224.0,74.0,217.0,0.0,65.0,0.0,223.0,218.0,223.0,65.0,57.0
128,0.0,0.0,0.0,82.0,142.0,223.0,226.0,107.0,0.0,226.0,129.0,0.0,225.0,161.0,0.0,225.0,125.0,225.0,0.0,185.0,225.0,114.0,224.0,74.0,87.0,219.0,162.0,2.0,226.0,0.0,0.0,114.0,76.0,65.0,226.0,0.0,100.0,0.0,104.0,141.0,40.0,112.0,97.0
129,0.0,0.0,0.0,153.0,178.0,223.0,221.0,50.0,0.0,166.0,46.0,0.0,186.0,106.0,0.0,226.0,87.0,193.0,0.0,84.0,190.0,64.0,165.0,62.0,158.0,227.0,81.0,2.0,228.0,0.0,0.0,65.0,76.0,63.0,220.0,0.0,102.0,0.0,83.0,181.0,105.0,95.0,53.0
130,0.0,0.0,0.0,53.0,176.0,226.0,213.0,60.0,0.0,211.0,59.0,0.0,204.0,120.0,0.0,219.0,129.0,204.0,0.0,139.0,210.0,137.0,204.0,86.0,91.0,218.0,75.0,1.0,221.0,0.0,0.0,114.0,45.0,71.0,210.0,0.0,128.0,0.0,70.0,115.0,47.0,144.0,97.0
131,0.0,0.0,0.0,102.0,201.0,229.0,224.0,56.0,0.0,226.0,62.0,0.0,225.0,122.0,0.0,226.0,109.0,223.0,0.0,121.0,226.0,139.0,224.0,122.0,160.0,227.0,79.0,1.0,224.0,0.0,0.0,114.0,73.0,105.0,225.0,0.0,136.0,0.0,103.0,164.0,96.0,116.0,130.0
132,0.0,0.0,0.0,209.0,145.0,220.0,225.0,39.0,0.0,216.0,50.0,0.0,221.0,214.0,0.0,228.0,71.0,224.0,0.0,215.0,217.0,95.0,224.0,143.0,147.0,216.0,212.0,2.0,228.0,0.0,0.0,84.0,213.0,159.0,224.0,0.0,108.0,0.0,215.0,210.0,212.0,133.0,96.0
133,0.0,0.0,0.0,67.0,125.0,217.0,224.0,133.0,0.0,226.0,149.0,0.0,226.0,53.0,0.0,226.0,67.0,225.0,0.0,43.0,226.0,113.0,226.0,77.0,95.0,224.0,38.0,2.0,225.0,0.0,0.0,81.0,42.0,70.0,226.0,0.0,112.0,0.0,57.0,84.0,62.0,76.0,76.0
134,0.0,0.0,0.0,98.0,208.0,231.0,235.0,41.0,0.0,235.0,49.0,0.0,234.0,99.0,0.0,235.0,66.0,234.0,0.0,68.0,233.0,134.0,235.0,125.0,170.0,229.0,34.0,1.0,235.0,0.0,0.0,119.0,34.0,100.0,234.0,0.0,131.0,0.0,55.0,175.0,65.0,135.0,133.0
135,0.0,0.0,0.0,69.0,170.0,215.0,224.0,90.0,0.0,223.0,92.0,0.0,223.0,120.0,0.0,222.0,158.0,224.0,0.0,126.0,221.0,127.0,224.0,118.0,69.0,213.0,89.0,1.0,223.0,0.0,0.0,60.0,30.0,114.0,223.0,0.0,141.0,0.0,63.0,124.0,33.0,86.0,108.0
136,0.0,0.0,0.0,223.0,211.0,218.0,225.0,36.0,0.0,216.0,34.0,0.0,222.0,225.0,0.0,225.0,123.0,223.0,0.0,227.0,222.0,164.0,218.0,162.0,215.0,216.0,226.0,1.0,224.0,0.0,0.0,105.0,216.0,130.0,224.0,0.0,157.0,0.0,223.0,220.0,216.0,126.0,168.0
137,0.0,0.0,0.0,171.0,221.0,239.0,237.0,50.0,0.0,239.0,67.0,0.0,238.0,200.0,0.0,237.0,133.0,237.0,0.0,169.0,238.0,180.0,238.0,149.0,188.0,237.0,155.0,1.0,236.0,0.0,0.0,94.0,141.0,131.0,237.0,0.0,182.0,0.0,150.0,207.0,135.0,121.0,150.0
138,0.0,0.0,0.0,73.0,181.0,209.0,216.0,95.0,0.0,220.0,98.0,0.0,218.0,53.0,0.0,216.0,108.0,214.0,0.0,42.0,216.0,104.0,220.0,73.0,146.0,207.0,41.0,0.0,216.0,0.0,0.0,136.0,62.0,81.0,217.0,0.0,108.0,0.0,71.0,96.0,78.0,136.0,70.0
139,0.0,0.0,0.0,32.0,30.0,220.0,225.0,37.0,0.0,225.0,38.0,0.0,226.0,33.0,0.0,223.0,78.0,225.0,0.0,35.0,222.0,65.0,227.0,60.0,31.0,220.0,39.0,0.0,222.0,0.0,0.0,140.0,42.0,57.0,224.0,0.0,67.0,0.0,35.0,31.0,33.0,147.0,61.0
140,0.0,0.0,0.0,132.0,216.0,234.0,237.0,63.0,0.0,242.0,49.0,0.0,240.0,155.0,0.0,235.0,123.0,239.0,0.0,116.0,240.0,166.0,242.0,129.0,169.0,235.0,75.0,1.0,235.0,0.0,0.0,91.0,93.0,129.0,237.0,0.0,141.0,0.0,137.0,182.0,131.0,97.0,132.0
141,0.0,0.0,0.0,88.0,179.0,211.0,224.0,55.0,0.0,220.0,85.0,0.0,221.0,91.0,0.0,224.0,36.0,221.0,0.0,81.0,222.0,186.0,217.0,135.0,132.0,209.0,57.0,1.0,224.0,0.0,0.0,115.0,42.0,119.0,224.0,0.0,157.0,0.0,58.0,115.0,62.0,133.0,154.0
142,0.0,0.0,0.0,231.0,140.0,223.0,211.0,60.0,0.0,222.0,50.0,0.0,223.0,232.0,0.0,219.0,57.0,195.0,0.0,233.0,224.0,71.0,222.0,68.0,168.0,222.0,232.0,1.0,213.0,0.0,0.0,61.0,233.0,67.0,222.0,0.0,75.0,0.0,233.0,207.0,233.0,55.0,63.0
143,0.0,0.0,0.0,117.0,199.0,223.0,231.0,139.0,0.0,232.0,183.0,0.0,231.0,185.0,0.0,233.0,115.0,230.0,0.0,204.0,233.0,199.0,232.0,175.0,131.0,221.0,171.0,1.0,233.0,0.0,0.0,126.0,77.0,135.0,232.0,0.0,196.0,0.0,115.0,185.0,54.0,129.0,176.0
144,0.0,0.0,0.0,164.0,167.0,202.0,201.0,115.0,0.0,228.0,116.0,0.0,230.0,165.0,0.0,233.0,113.0,204.0,0.0,175.0,232.0,56.0,227.0,56.0,165.0,204.0,164.0,2.0,201.0,0.0,0.0,158.0,160.0,56.0,233.0,0.0,53.0,0.0,164.0,167.0,163.0,187.0,56.0
145,0.0,0.0,0.0,30.0,40.0,207.0,217.0,88.0,0.0,220.0,131.0,0.0,216.0,30.0,0.0,215.0,51.0,218.0,0.0,31.0,213.0,89.0,221.0,52.0,34.0,209.0,30.0,2.0,216.0,0.0,0.0,104.0,31.0,54.0,215.0,0.0,49.0,0.0,30.0,33.0,31.0,112.0,54.0
146,0.0,0.0,0.0,227.0,226.0,223.0,223.0,61.0,0.0,229.0,56.0,0.0,227.0,228.0,0.0,224.0,63.0,225.0,0.0,228.0,228.0,114.0,229.0,62.0,225.0,221.0,229.0,1.0,220.0,0.0,0.0,145.0,228.0,59.0,227.0,0.0,95.0,0.0,228.0,227.0,226.0,146.0,80.0
147,0.0,0.0,0.0,91.0,162.0,183.0,185.0,137.0,0.0,188.0,162.0,0.0,187.0,153.0,0.0,186.0,107.0,185.0,0.0,174.0,188.0,44.0,187.0,121.0,92.0,182.0,129.0,1.0,185.0,0.0,0.0,79.0,46.0,134.0,189.0,0.0,110.0,0.0,95.0,153.0,42.0,115.0,84.0
148,0.0,0.0,0.0,134.0,196.0,232.0,233.0,69.0,0.0,236.0,74.0,0.0,235.0,168.0,0.0,233.0,139.0,233.0,0.0,116.0,235.0,131.0,234.0,106.0,112.0,231.0,68.0,1.0,234.0,0.0,0.0,143.0,114.0,57.0,234.0,0.0,124.0,0.0,135.0,162.0,131.0,152.0,115.0
149,0.0,0.0,0.0,78.0,137.0,229.0,234.0,68.0,0.0,235.0,91.0,0.0,235.0,176.0,0.0,234.0,131.0,234.0,0.0,214.0,234.0,46.0,235.0,68.0,65.0,227.0,172.0,1.0,234.0,0.0,0.0,117.0,65.0,92.0,235.0,0.0,73.0,0.0,114.0,149.0,37.0,128.0,60.0
150,0.0,0.0,0.0,145.0,142.0,237.0,228.0,34.0,0.0,222.0,36.0,0.0,223.0,140.0,0.0,228.0,67.0,225.0,0.0,66.0,223.0,160.0,221.0,135.0,141.0,233.0,41.0,0.0,228.0,0.0,0.0,107.0,88.0,123.0,227.0,0.0,161.0,0.0,133.0,155.0,142.0,97.0,134.0
151,0.0,0.0,0.0,36.0,34.0,226.0,221.0,76.0,0.0,231.0,106.0,0.0,228.0,37.0,0.0,224.0,66.0,211.0,0.0,38.0,232.0,112.0,226.0,75.0,34.0,227.0,36.0,2.0,222.0,0.0,0.0,112.0,35.0,65.0,224.0,0.0,75.0,0.0,36.0,36.0,36.0,112.0,78.0
152,0.0,0.0,0.0,35.0,35.0,176.0,214.0,41.0,0.0,205.0,35.0,0.0,209.0,36.0,0.0,203.0,95.0,212.0,0.0,35.0,206.0,57.0,209.0,106.0,35.0,210.0,35.0,2.0,205.0,0.0,0.0,122.0,35.0,109.0,208.0,0.0,64.0,0.0,35.0,35.0,35.0,158.0,102.0
153,0.0,0.0,0.0,205.0,141.0,221.0,228.0,137.0,0.0,231.0,125.0,0.0,228.0,222.0,0.0,225.0,176.0,229.0,0.0,225.0,228.0,137.0,233.0,150.0,136.0,219.0,226.0,1.0,226.0,0.0,0.0,123.0,220.0,160.0,226.0,0.0,141.0,0.0,220.0,207.0,206.0,121.0,141.0
154,0.0,0.0,0.0,172.0,182.0,210.0,217.0,55.0,0.0,214.0,70.0,0.0,216.0,169.0,0.0,216.0,80.0,216.0,0.0,97.0,216.0,108.0,215.0,108.0,132.0,212.0,61.0,1.0,217.0,0.0,0.0,63.0,62.0,108.0,217.0,0.0,109.0,0.0,129.0,180.0,146.0,93.0,111.0
