,Feature_6355,Feature_12494,Feature_12723,Feature_6611,Feature_6356,Feature_13542,Feature_5612,Feature_6609,Feature_5613,Feature_13543,Feature_5386,Feature_5258,Feature_12593,Feature_6482,Feature_1113,Feature_3475,Feature_8458,Feature_6483,Feature_9590,Feature_5741,Feature_12622,Feature_5997,Feature_12465,Feature_6154,Feature_6737,Feature_12722,Feature_11121,Feature_5740,Feature_5742,Feature_5484,Feature_12466,Feature_12467,Feature_6354,Feature_6610,Feature_12595,Feature_5869,Feature_12338,Prediction,Feature_5870,Feature_6738,Feature_5998,Feature_11633,Feature_12594
77,220.0,218.0,218.0,222.0,221.0,0.0,91.0,223.0,69.0,0.0,0.0,0.0,218.0,220.0,0.0,0.0,0.0,220.0,0.0,65.0,214.0,80.0,222.0,0.0,226.0,216.0,0.0,80.0,47.0,99.0,217.0,207.0,219.0,222.0,214.0,69.0,214.0,2.0,55.0,225.0,69.0,0.0,219.0
78,203.0,220.0,209.0,185.0,215.0,0.0,92.0,118.0,80.0,0.0,0.0,0.0,186.0,168.0,0.0,0.0,0.0,195.0,0.0,90.0,218.0,123.0,191.0,0.0,100.0,197.0,0.0,101.0,73.0,86.0,205.0,215.0,184.0,152.0,214.0,105.0,209.0,2.0,86.0,137.0,102.0,0.0,202.0
79,103.0,226.0,232.0,134.0,90.0,0.0,90.0,130.0,80.0,0.0,0.0,0.0,231.0,127.0,0.0,0.0,0.0,118.0,0.0,78.0,228.0,71.0,228.0,0.0,136.0,233.0,0.0,91.0,63.0,84.0,231.0,232.0,120.0,135.0,232.0,75.0,231.0,2.0,61.0,147.0,59.0,0.0,232.0
80,75.0,221.0,220.0,111.0,76.0,0.0,140.0,135.0,132.0,0.0,0.0,0.0,222.0,102.0,0.0,0.0,0.0,89.0,0.0,128.0,222.0,106.0,222.0,0.0,154.0,221.0,0.0,131.0,113.0,141.0,222.0,220.0,91.0,121.0,220.0,117.0,222.0,2.0,108.0,146.0,100.0,0.0,221.0
81,100.0,214.0,224.0,146.0,116.0,0.0,168.0,150.0,150.0,0.0,0.0,0.0,220.0,118.0,0.0,0.0,0.0,120.0,0.0,153.0,216.0,147.0,218.0,0.0,169.0,222.0,0.0,166.0,128.0,167.0,217.0,219.0,100.0,143.0,222.0,152.0,212.0,1.0,130.0,168.0,129.0,0.0,221.0
82,79.0,233.0,231.0,103.0,99.0,0.0,111.0,90.0,104.0,0.0,0.0,0.0,235.0,76.0,0.0,0.0,0.0,90.0,0.0,101.0,231.0,98.0,235.0,0.0,110.0,233.0,0.0,108.0,91.0,114.0,236.0,236.0,68.0,87.0,235.0,99.0,234.0,1.0,90.0,108.0,90.0,0.0,235.0
83,93.0,221.0,217.0,139.0,89.0,0.0,93.0,136.0,83.0,0.0,0.0,0.0,206.0,119.0,0.0,0.0,0.0,115.0,0.0,82.0,223.0,90.0,202.0,0.0,149.0,214.0,0.0,92.0,69.0,88.0,210.0,215.0,102.0,140.0,216.0,83.0,208.0,2.0,73.0,158.0,84.0,0.0,212.0
84,114.0,206.0,211.0,138.0,151.0,0.0,94.0,68.0,81.0,0.0,0.0,0.0,221.0,86.0,0.0,0.0,0.0,124.0,0.0,98.0,198.0,114.0,225.0,0.0,87.0,216.0,0.0,112.0,77.0,78.0,223.0,216.0,78.0,101.0,212.0,112.0,224.0,1.0,89.0,122.0,93.0,0.0,220.0
85,138.0,239.0,237.0,184.0,172.0,0.0,87.0,122.0,82.0,0.0,0.0,0.0,239.0,125.0,0.0,0.0,0.0,159.0,0.0,74.0,238.0,67.0,240.0,0.0,154.0,237.0,0.0,81.0,66.0,93.0,241.0,241.0,107.0,153.0,239.0,68.0,243.0,1.0,62.0,182.0,61.0,0.0,239.0
86,103.0,183.0,178.0,124.0,135.0,0.0,77.0,61.0,72.0,0.0,0.0,0.0,181.0,76.0,0.0,0.0,0.0,109.0,0.0,81.0,183.0,94.0,182.0,0.0,77.0,180.0,0.0,86.0,68.0,69.0,183.0,183.0,70.0,91.0,182.0,90.0,184.0,1.0,78.0,109.0,83.0,0.0,183.0
87,223.0,222.0,203.0,225.0,225.0,0.0,84.0,224.0,75.0,0.0,0.0,0.0,183.0,223.0,0.0,0.0,0.0,223.0,0.0,82.0,220.0,99.0,201.0,0.0,224.0,182.0,0.0,90.0,67.0,79.0,211.0,219.0,222.0,224.0,211.0,92.0,223.0,0.0,75.0,226.0,80.0,0.0,197.0
88,78.0,199.0,202.0,125.0,101.0,0.0,117.0,120.0,107.0,0.0,0.0,0.0,203.0,90.0,0.0,0.0,0.0,99.0,0.0,121.0,198.0,130.0,203.0,0.0,144.0,202.0,0.0,128.0,105.0,107.0,204.0,204.0,69.0,117.0,203.0,130.0,203.0,1.0,116.0,144.0,119.0,0.0,203.0
89,135.0,221.0,230.0,168.0,138.0,0.0,132.0,161.0,111.0,0.0,0.0,0.0,231.0,149.0,0.0,0.0,0.0,150.0,0.0,116.0,222.0,106.0,230.0,0.0,178.0,231.0,0.0,136.0,90.0,127.0,230.0,230.0,137.0,165.0,230.0,115.0,229.0,1.0,91.0,183.0,86.0,0.0,230.0
90,64.0,224.0,220.0,87.0,101.0,0.0,105.0,40.0,87.0,0.0,0.0,0.0,226.0,44.0,0.0,0.0,0.0,73.0,0.0,86.0,220.0,100.0,227.0,0.0,54.0,224.0,0.0,102.0,71.0,105.0,226.0,226.0,39.0,55.0,224.0,90.0,226.0,0.0,77.0,73.0,89.0,0.0,225.0
91,118.0,231.0,233.0,166.0,155.0,0.0,153.0,123.0,139.0,0.0,0.0,0.0,234.0,112.0,0.0,0.0,0.0,141.0,0.0,147.0,231.0,141.0,234.0,0.0,154.0,234.0,0.0,157.0,125.0,139.0,235.0,236.0,87.0,142.0,235.0,148.0,235.0,1.0,130.0,169.0,127.0,0.0,234.0
92,51.0,220.0,223.0,76.0,55.0,0.0,90.0,70.0,81.0,0.0,0.0,0.0,224.0,59.0,0.0,0.0,0.0,59.0,0.0,90.0,220.0,121.0,223.0,0.0,94.0,223.0,0.0,99.0,76.0,88.0,229.0,230.0,51.0,71.0,227.0,105.0,224.0,0.0,90.0,98.0,108.0,0.0,227.0
93,88.0,227.0,227.0,118.0,128.0,0.0,117.0,48.0,101.0,0.0,0.0,0.0,231.0,65.0,0.0,0.0,0.0,102.0,0.0,97.0,227.0,90.0,232.0,0.0,62.0,229.0,0.0,110.0,81.0,118.0,232.0,230.0,55.0,79.0,228.0,90.0,232.0,1.0,79.0,97.0,80.0,0.0,230.0
94,59.0,226.0,222.0,95.0,91.0,0.0,87.0,52.0,75.0,0.0,0.0,0.0,232.0,51.0,0.0,0.0,0.0,74.0,0.0,83.0,224.0,112.0,234.0,0.0,69.0,228.0,0.0,95.0,71.0,86.0,233.0,230.0,43.0,66.0,226.0,97.0,236.0,1.0,83.0,89.0,98.0,0.0,230.0
95,107.0,218.0,215.0,123.0,147.0,0.0,91.0,51.0,74.0,0.0,0.0,0.0,222.0,75.0,0.0,0.0,0.0,114.0,0.0,91.0,218.0,113.0,222.0,0.0,60.0,221.0,0.0,107.0,70.0,80.0,221.0,214.0,69.0,84.0,215.0,106.0,220.0,2.0,83.0,97.0,89.0,0.0,221.0
96,57.0,184.0,172.0,101.0,85.0,0.0,124.0,48.0,101.0,0.0,0.0,0.0,187.0,52.0,0.0,0.0,0.0,77.0,0.0,109.0,183.0,121.0,187.0,0.0,65.0,182.0,0.0,130.0,82.0,117.0,182.0,174.0,39.0,71.0,173.0,117.0,182.0,0.0,91.0,94.0,99.0,0.0,183.0
97,125.0,224.0,233.0,162.0,167.0,0.0,113.0,85.0,97.0,0.0,0.0,0.0,238.0,102.0,0.0,0.0,0.0,143.0,0.0,101.0,221.0,112.0,240.0,0.0,113.0,236.0,0.0,113.0,83.0,118.0,240.0,239.0,86.0,122.0,237.0,105.0,241.0,1.0,90.0,148.0,99.0,0.0,238.0
98,90.0,200.0,195.0,120.0,125.0,0.0,89.0,60.0,79.0,0.0,0.0,0.0,204.0,70.0,0.0,0.0,0.0,103.0,0.0,79.0,198.0,83.0,206.0,0.0,78.0,200.0,0.0,85.0,65.0,85.0,206.0,203.0,59.0,87.0,200.0,78.0,207.0,1.0,67.0,107.0,74.0,0.0,203.0
99,121.0,207.0,217.0,142.0,114.0,0.0,106.0,148.0,92.0,0.0,0.0,0.0,217.0,136.0,0.0,0.0,0.0,127.0,0.0,92.0,208.0,115.0,216.0,0.0,158.0,217.0,0.0,106.0,76.0,110.0,215.0,215.0,137.0,146.0,216.0,100.0,211.0,1.0,83.0,160.0,97.0,0.0,216.0
100,33.0,227.0,217.0,34.0,34.0,0.0,86.0,33.0,77.0,0.0,0.0,0.0,221.0,32.0,0.0,0.0,0.0,33.0,0.0,67.0,224.0,71.0,221.0,0.0,33.0,218.0,0.0,68.0,60.0,103.0,220.0,219.0,32.0,32.0,217.0,63.0,220.0,2.0,63.0,34.0,72.0,0.0,219.0
101,56.0,203.0,200.0,63.0,85.0,0.0,67.0,35.0,65.0,0.0,0.0,0.0,210.0,40.0,0.0,0.0,0.0,57.0,0.0,67.0,195.0,74.0,217.0,0.0,38.0,204.0,0.0,66.0,57.0,74.0,218.0,212.0,39.0,44.0,206.0,68.0,219.0,0.0,59.0,50.0,63.0,0.0,213.0
102,145.0,176.0,163.0,127.0,164.0,0.0,71.0,68.0,59.0,0.0,0.0,0.0,156.0,105.0,0.0,0.0,0.0,134.0,0.0,59.0,176.0,69.0,167.0,0.0,68.0,154.0,0.0,69.0,46.0,75.0,172.0,175.0,122.0,97.0,170.0,63.0,178.0,2.0,50.0,96.0,56.0,0.0,164.0
103,79.0,200.0,174.0,127.0,110.0,0.0,122.0,82.0,99.0,0.0,0.0,0.0,201.0,75.0,0.0,0.0,0.0,100.0,0.0,110.0,202.0,132.0,201.0,0.0,111.0,187.0,0.0,131.0,86.0,117.0,199.0,196.0,57.0,102.0,186.0,122.0,189.0,2.0,98.0,132.0,110.0,0.0,195.0
104,94.0,218.0,225.0,145.0,92.0,0.0,132.0,156.0,118.0,0.0,0.0,0.0,224.0,128.0,0.0,0.0,0.0,117.0,0.0,136.0,225.0,156.0,221.0,0.0,170.0,224.0,0.0,148.0,116.0,118.0,220.0,220.0,114.0,149.0,225.0,153.0,213.0,1.0,136.0,168.0,144.0,0.0,224.0
105,182.0,217.0,197.0,146.0,207.0,0.0,124.0,69.0,104.0,0.0,0.0,0.0,216.0,127.0,0.0,0.0,0.0,163.0,0.0,114.0,216.0,104.0,220.0,0.0,59.0,210.0,0.0,131.0,88.0,113.0,211.0,189.0,155.0,106.0,191.0,116.0,212.0,0.0,91.0,95.0,84.0,0.0,211.0
106,45.0,205.0,226.0,52.0,44.0,0.0,106.0,53.0,105.0,0.0,0.0,0.0,224.0,47.0,0.0,0.0,0.0,47.0,0.0,121.0,219.0,145.0,207.0,0.0,68.0,228.0,0.0,120.0,110.0,100.0,204.0,205.0,46.0,53.0,221.0,137.0,180.0,1.0,125.0,67.0,132.0,0.0,221.0
107,32.0,117.0,146.0,34.0,29.0,0.0,79.0,34.0,72.0,0.0,0.0,0.0,143.0,32.0,0.0,0.0,0.0,30.0,0.0,73.0,135.0,77.0,129.0,0.0,37.0,147.0,0.0,81.0,61.0,75.0,128.0,130.0,32.0,35.0,144.0,74.0,105.0,2.0,63.0,39.0,68.0,0.0,144.0
108,110.0,217.0,205.0,118.0,151.0,0.0,85.0,48.0,68.0,0.0,0.0,0.0,222.0,73.0,0.0,0.0,0.0,112.0,0.0,64.0,215.0,54.0,223.0,0.0,56.0,219.0,0.0,74.0,49.0,91.0,219.0,207.0,72.0,79.0,202.0,58.0,220.0,2.0,48.0,89.0,46.0,0.0,217.0
109,54.0,222.0,210.0,70.0,90.0,0.0,129.0,36.0,109.0,0.0,0.0,0.0,232.0,39.0,0.0,0.0,0.0,60.0,0.0,120.0,217.0,118.0,232.0,0.0,41.0,225.0,0.0,134.0,96.0,117.0,228.0,218.0,36.0,45.0,213.0,123.0,231.0,0.0,105.0,57.0,103.0,0.0,227.0
110,173.0,153.0,173.0,167.0,175.0,0.0,91.0,126.0,75.0,0.0,0.0,0.0,165.0,156.0,0.0,0.0,0.0,169.0,0.0,79.0,154.0,66.0,167.0,0.0,115.0,170.0,0.0,92.0,61.0,78.0,172.0,171.0,165.0,149.0,174.0,74.0,171.0,0.0,59.0,143.0,55.0,0.0,173.0
111,85.0,224.0,222.0,124.0,116.0,0.0,127.0,80.0,114.0,0.0,0.0,0.0,226.0,77.0,0.0,0.0,0.0,102.0,0.0,117.0,222.0,106.0,227.0,0.0,107.0,224.0,0.0,128.0,99.0,116.0,227.0,227.0,65.0,97.0,225.0,110.0,228.0,1.0,98.0,125.0,97.0,0.0,225.0
112,71.0,227.0,227.0,119.0,93.0,0.0,101.0,99.0,93.0,0.0,0.0,0.0,228.0,79.0,0.0,0.0,0.0,92.0,0.0,103.0,227.0,132.0,230.0,0.0,130.0,227.0,0.0,111.0,88.0,94.0,229.0,228.0,63.0,103.0,227.0,115.0,229.0,2.0,102.0,135.0,120.0,0.0,228.0
113,215.0,206.0,215.0,215.0,223.0,0.0,133.0,152.0,120.0,0.0,0.0,0.0,223.0,190.0,0.0,0.0,0.0,215.0,0.0,115.0,206.0,96.0,222.0,0.0,156.0,218.0,0.0,121.0,96.0,132.0,218.0,213.0,194.0,189.0,214.0,106.0,218.0,1.0,90.0,192.0,80.0,0.0,219.0
114,29.0,197.0,208.0,30.0,29.0,0.0,47.0,29.0,51.0,0.0,0.0,0.0,209.0,29.0,0.0,0.0,0.0,29.0,0.0,58.0,203.0,76.0,205.0,0.0,29.0,208.0,0.0,57.0,55.0,44.0,204.0,205.0,29.0,29.0,209.0,66.0,191.0,2.0,61.0,29.0,68.0,0.0,209.0
115,220.0,205.0,219.0,217.0,221.0,0.0,74.0,198.0,63.0,0.0,0.0,0.0,225.0,216.0,0.0,0.0,0.0,219.0,0.0,69.0,194.0,81.0,227.0,0.0,184.0,219.0,0.0,78.0,57.0,75.0,227.0,226.0,219.0,210.0,224.0,76.0,227.0,1.0,62.0,203.0,66.0,0.0,225.0
116,181.0,176.0,128.0,153.0,203.0,0.0,109.0,78.0,101.0,0.0,0.0,0.0,89.0,129.0,0.0,0.0,0.0,165.0,0.0,102.0,163.0,112.0,110.0,0.0,70.0,97.0,0.0,105.0,89.0,108.0,132.0,159.0,148.0,116.0,141.0,106.0,157.0,2.0,96.0,107.0,104.0,0.0,111.0
117,47.0,162.0,214.0,72.0,42.0,0.0,65.0,74.0,66.0,0.0,0.0,0.0,200.0,64.0,0.0,0.0,0.0,58.0,0.0,70.0,189.0,91.0,182.0,0.0,87.0,213.0,0.0,71.0,65.0,72.0,171.0,166.0,54.0,73.0,194.0,80.0,147.0,2.0,73.0,90.0,81.0,0.0,195.0
118,226.0,221.0,228.0,218.0,222.0,0.0,130.0,187.0,110.0,0.0,0.0,0.0,230.0,216.0,0.0,0.0,0.0,224.0,0.0,116.0,221.0,111.0,230.0,0.0,186.0,230.0,0.0,131.0,92.0,123.0,230.0,230.0,220.0,212.0,230.0,115.0,230.0,1.0,94.0,209.0,92.0,0.0,230.0
119,105.0,224.0,231.0,128.0,86.0,0.0,113.0,142.0,112.0,0.0,0.0,0.0,231.0,132.0,0.0,0.0,0.0,116.0,0.0,113.0,226.0,110.0,230.0,0.0,146.0,231.0,0.0,112.0,102.0,111.0,230.0,230.0,127.0,136.0,230.0,113.0,228.0,0.0,106.0,144.0,106.0,0.0,231.0
120,50.0,222.0,221.0,72.0,82.0,0.0,55.0,36.0,47.0,0.0,0.0,0.0,226.0,38.0,0.0,0.0,0.0,57.0,0.0,58.0,226.0,88.0,223.0,0.0,46.0,224.0,0.0,64.0,51.0,52.0,223.0,224.0,35.0,47.0,225.0,73.0,213.0,2.0,66.0,65.0,79.0,0.0,225.0
121,212.0,215.0,221.0,201.0,214.0,0.0,99.0,154.0,82.0,0.0,0.0,0.0,209.0,194.0,0.0,0.0,0.0,207.0,0.0,79.0,215.0,74.0,214.0,0.0,131.0,218.0,0.0,91.0,61.0,98.0,220.0,222.0,207.0,179.0,220.0,73.0,222.0,2.0,59.0,164.0,59.0,0.0,218.0
122,93.0,226.0,228.0,141.0,127.0,0.0,152.0,88.0,135.0,0.0,0.0,0.0,231.0,86.0,0.0,0.0,0.0,114.0,0.0,145.0,224.0,154.0,232.0,0.0,121.0,230.0,0.0,158.0,122.0,140.0,232.0,231.0,71.0,111.0,230.0,149.0,231.0,2.0,131.0,144.0,140.0,0.0,231.0
123,220.0,226.0,227.0,222.0,224.0,0.0,106.0,221.0,92.0,0.0,0.0,0.0,219.0,220.0,0.0,0.0,0.0,221.0,0.0,96.0,225.0,99.0,224.0,0.0,222.0,223.0,0.0,105.0,78.0,106.0,228.0,226.0,218.0,221.0,227.0,100.0,229.0,1.0,84.0,221.0,84.0,0.0,226.0
124,159.0,216.0,204.0,177.0,193.0,0.0,124.0,104.0,101.0,0.0,0.0,0.0,205.0,130.0,0.0,0.0,0.0,167.0,0.0,113.0,213.0,127.0,215.0,0.0,115.0,201.0,0.0,134.0,87.0,113.0,217.0,215.0,123.0,140.0,211.0,122.0,221.0,1.0,99.0,152.0,108.0,0.0,212.0
125,41.0,219.0,221.0,45.0,42.0,0.0,129.0,48.0,114.0,0.0,0.0,0.0,218.0,43.0,0.0,0.0,0.0,40.0,0.0,131.0,217.0,145.0,217.0,0.0,52.0,219.0,0.0,146.0,105.0,107.0,219.0,222.0,45.0,43.0,223.0,142.0,208.0,1.0,119.0,52.0,124.0,0.0,220.0
126,45.0,222.0,211.0,49.0,46.0,0.0,153.0,66.0,133.0,0.0,0.0,0.0,188.0,47.0,0.0,0.0,0.0,46.0,0.0,142.0,226.0,149.0,169.0,0.0,87.0,204.0,0.0,164.0,112.0,136.0,172.0,183.0,43.0,55.0,201.0,150.0,150.0,1.0,123.0,71.0,130.0,0.0,192.0
127,129.0,196.0,177.0,118.0,165.0,0.0,71.0,48.0,53.0,0.0,0.0,0.0,180.0,81.0,0.0,0.0,0.0,119.0,0.0,53.0,192.0,47.0,188.0,0.0,52.0,181.0,0.0,69.0,37.0,69.0,193.0,184.0,91.0,80.0,179.0,51.0,198.0,2.0,38.0,84.0,37.0,0.0,187.0
128,51.0,172.0,144.0,88.0,78.0,0.0,120.0,50.0,104.0,0.0,0.0,0.0,172.0,46.0,0.0,0.0,0.0,66.0,0.0,117.0,171.0,138.0,175.0,0.0,69.0,158.0,0.0,131.0,98.0,108.0,171.0,165.0,37.0,64.0,155.0,128.0,177.0,0.0,110.0,88.0,122.0,0.0,165.0
129,90.0,190.0,212.0,85.0,121.0,0.0,123.0,41.0,110.0,0.0,0.0,0.0,215.0,59.0,0.0,0.0,0.0,85.0,0.0,115.0,177.0,122.0,217.0,0.0,42.0,212.0,0.0,125.0,94.0,119.0,217.0,212.0,64.0,59.0,212.0,118.0,215.0,0.0,97.0,60.0,99.0,0.0,215.0
130,25.0,172.0,164.0,25.0,25.0,0.0,68.0,25.0,60.0,0.0,0.0,0.0,175.0,25.0,0.0,0.0,0.0,25.0,0.0,62.0,172.0,60.0,176.0,0.0,24.0,173.0,0.0,64.0,54.0,70.0,171.0,159.0,25.0,25.0,159.0,63.0,172.0,2.0,58.0,24.0,56.0,0.0,171.0
131,133.0,213.0,221.0,116.0,130.0,0.0,146.0,123.0,136.0,0.0,0.0,0.0,183.0,124.0,0.0,0.0,0.0,119.0,0.0,143.0,218.0,143.0,185.0,0.0,129.0,204.0,0.0,155.0,119.0,135.0,205.0,220.0,139.0,119.0,220.0,145.0,204.0,0.0,121.0,129.0,120.0,0.0,204.0
132,35.0,216.0,221.0,54.0,40.0,0.0,105.0,56.0,93.0,0.0,0.0,0.0,228.0,44.0,0.0,0.0,0.0,40.0,0.0,90.0,223.0,73.0,226.0,0.0,67.0,225.0,0.0,103.0,77.0,104.0,225.0,224.0,38.0,53.0,223.0,83.0,218.0,2.0,74.0,67.0,70.0,0.0,226.0
133,85.0,151.0,146.0,82.0,108.0,0.0,57.0,38.0,52.0,0.0,0.0,0.0,142.0,57.0,0.0,0.0,0.0,82.0,0.0,52.0,150.0,48.0,142.0,0.0,41.0,144.0,0.0,57.0,43.0,60.0,144.0,146.0,60.0,57.0,146.0,51.0,140.0,2.0,42.0,61.0,40.0,0.0,145.0
134,60.0,222.0,222.0,87.0,53.0,0.0,93.0,117.0,88.0,0.0,0.0,0.0,224.0,88.0,0.0,0.0,0.0,74.0,0.0,107.0,221.0,136.0,224.0,0.0,124.0,222.0,0.0,112.0,90.0,79.0,223.0,221.0,69.0,103.0,223.0,126.0,219.0,0.0,105.0,112.0,113.0,0.0,224.0
135,232.0,237.0,237.0,228.0,237.0,0.0,108.0,165.0,88.0,0.0,0.0,0.0,239.0,206.0,0.0,0.0,0.0,230.0,0.0,104.0,235.0,131.0,239.0,0.0,170.0,238.0,0.0,125.0,76.0,90.0,238.0,237.0,214.0,202.0,238.0,118.0,238.0,1.0,89.0,205.0,101.0,0.0,239.0
136,204.0,203.0,205.0,183.0,216.0,0.0,113.0,114.0,104.0,0.0,0.0,0.0,208.0,165.0,0.0,0.0,0.0,193.0,0.0,116.0,198.0,100.0,209.0,0.0,102.0,204.0,0.0,123.0,97.0,99.0,211.0,208.0,184.0,150.0,209.0,116.0,212.0,1.0,98.0,140.0,85.0,0.0,211.0
137,61.0,217.0,205.0,91.0,86.0,0.0,129.0,59.0,115.0,0.0,0.0,0.0,223.0,54.0,0.0,0.0,0.0,70.0,0.0,129.0,216.0,145.0,222.0,0.0,82.0,214.0,0.0,140.0,109.0,121.0,221.0,221.0,51.0,69.0,215.0,141.0,210.0,1.0,121.0,98.0,126.0,0.0,220.0
138,35.0,144.0,165.0,45.0,30.0,0.0,63.0,47.0,49.0,0.0,0.0,0.0,161.0,42.0,0.0,0.0,0.0,38.0,0.0,49.0,157.0,40.0,149.0,0.0,60.0,166.0,0.0,64.0,36.0,57.0,143.0,139.0,41.0,46.0,158.0,45.0,122.0,2.0,34.0,61.0,33.0,0.0,159.0
139,224.0,210.0,216.0,227.0,227.0,0.0,109.0,210.0,94.0,0.0,0.0,0.0,195.0,221.0,0.0,0.0,0.0,225.0,0.0,92.0,215.0,96.0,199.0,0.0,207.0,209.0,0.0,103.0,74.0,113.0,209.0,215.0,220.0,221.0,215.0,95.0,213.0,1.0,78.0,221.0,79.0,0.0,207.0
140,71.0,226.0,235.0,102.0,65.0,0.0,87.0,130.0,76.0,0.0,0.0,0.0,235.0,98.0,0.0,0.0,0.0,84.0,0.0,66.0,228.0,60.0,234.0,0.0,145.0,236.0,0.0,74.0,54.0,100.0,235.0,234.0,84.0,116.0,235.0,60.0,231.0,2.0,53.0,135.0,55.0,0.0,236.0
141,127.0,234.0,236.0,174.0,154.0,0.0,94.0,156.0,90.0,0.0,0.0,0.0,241.0,132.0,0.0,0.0,0.0,148.0,0.0,99.0,233.0,116.0,242.0,0.0,178.0,239.0,0.0,101.0,90.0,90.0,242.0,240.0,112.0,159.0,238.0,109.0,241.0,1.0,102.0,185.0,113.0,0.0,241.0
142,199.0,208.0,201.0,182.0,210.0,0.0,149.0,125.0,138.0,0.0,0.0,0.0,201.0,168.0,0.0,0.0,0.0,190.0,0.0,142.0,204.0,107.0,202.0,0.0,109.0,203.0,0.0,149.0,118.0,134.0,204.0,202.0,186.0,153.0,202.0,131.0,204.0,1.0,111.0,143.0,91.0,0.0,204.0
143,55.0,212.0,207.0,73.0,50.0,0.0,71.0,109.0,62.0,0.0,0.0,0.0,210.0,80.0,0.0,0.0,0.0,62.0,0.0,53.0,212.0,39.0,210.0,0.0,121.0,209.0,0.0,59.0,45.0,80.0,210.0,210.0,71.0,91.0,209.0,43.0,206.0,2.0,41.0,107.0,40.0,0.0,210.0
144,70.0,156.0,163.0,70.0,62.0,0.0,107.0,84.0,90.0,0.0,0.0,0.0,161.0,73.0,0.0,0.0,0.0,65.0,0.0,96.0,156.0,95.0,162.0,0.0,90.0,162.0,0.0,110.0,75.0,102.0,163.0,163.0,79.0,77.0,163.0,98.0,163.0,2.0,81.0,86.0,82.0,0.0,162.0
145,77.0,216.0,224.0,104.0,110.0,0.0,79.0,50.0,71.0,0.0,0.0,0.0,227.0,59.0,0.0,0.0,0.0,89.0,0.0,85.0,215.0,130.0,226.0,0.0,63.0,226.0,0.0,93.0,74.0,72.0,228.0,228.0,52.0,70.0,227.0,106.0,217.0,0.0,94.0,87.0,118.0,0.0,229.0
146,215.0,217.0,224.0,216.0,220.0,0.0,95.0,156.0,88.0,0.0,0.0,0.0,226.0,192.0,0.0,0.0,0.0,216.0,0.0,91.0,217.0,88.0,227.0,0.0,156.0,226.0,0.0,98.0,76.0,95.0,226.0,222.0,191.0,192.0,222.0,94.0,228.0,1.0,77.0,192.0,70.0,0.0,226.0
147,83.0,235.0,222.0,123.0,112.0,0.0,124.0,75.0,112.0,0.0,0.0,0.0,234.0,76.0,0.0,0.0,0.0,100.0,0.0,111.0,231.0,123.0,235.0,0.0,93.0,231.0,0.0,125.0,91.0,126.0,234.0,229.0,66.0,93.0,225.0,115.0,237.0,1.0,94.0,115.0,101.0,0.0,233.0
148,34.0,222.0,227.0,35.0,39.0,0.0,120.0,35.0,99.0,0.0,0.0,0.0,231.0,35.0,0.0,0.0,0.0,35.0,0.0,109.0,219.0,106.0,229.0,0.0,35.0,230.0,0.0,128.0,83.0,105.0,225.0,222.0,33.0,35.0,226.0,113.0,221.0,1.0,89.0,36.0,84.0,0.0,229.0
149,66.0,226.0,228.0,97.0,56.0,0.0,102.0,121.0,87.0,0.0,0.0,0.0,233.0,95.0,0.0,0.0,0.0,83.0,0.0,93.0,228.0,83.0,232.0,0.0,136.0,231.0,0.0,110.0,73.0,92.0,232.0,230.0,77.0,110.0,230.0,92.0,226.0,1.0,74.0,127.0,69.0,0.0,233.0
150,53.0,222.0,220.0,61.0,47.0,0.0,66.0,88.0,64.0,0.0,0.0,0.0,224.0,60.0,0.0,0.0,0.0,54.0,0.0,75.0,221.0,100.0,223.0,0.0,105.0,222.0,0.0,76.0,68.0,59.0,223.0,223.0,57.0,70.0,224.0,87.0,215.0,2.0,80.0,88.0,92.0,0.0,225.0
151,162.0,225.0,218.0,154.0,196.0,0.0,109.0,73.0,87.0,0.0,0.0,0.0,224.0,114.0,0.0,0.0,0.0,155.0,0.0,95.0,223.0,98.0,227.0,0.0,77.0,222.0,0.0,114.0,71.0,104.0,226.0,221.0,126.0,113.0,219.0,100.0,227.0,1.0,76.0,118.0,76.0,0.0,225.0
152,99.0,226.0,224.0,130.0,87.0,0.0,152.0,149.0,139.0,0.0,0.0,0.0,225.0,125.0,0.0,0.0,0.0,110.0,0.0,144.0,226.0,124.0,225.0,0.0,164.0,224.0,0.0,151.0,127.0,145.0,227.0,229.0,118.0,140.0,226.0,138.0,228.0,2.0,129.0,162.0,122.0,0.0,225.0
153,210.0,216.0,204.0,207.0,213.0,0.0,140.0,155.0,117.0,0.0,0.0,0.0,214.0,191.0,0.0,0.0,0.0,209.0,0.0,125.0,215.0,133.0,216.0,0.0,156.0,209.0,0.0,147.0,95.0,120.0,214.0,209.0,198.0,187.0,206.0,131.0,216.0,1.0,101.0,188.0,104.0,0.0,212.0
154,37.0,222.0,212.0,44.0,48.0,0.0,132.0,35.0,112.0,0.0,0.0,0.0,220.0,35.0,0.0,0.0,0.0,38.0,0.0,122.0,221.0,127.0,221.0,0.0,36.0,217.0,0.0,140.0,95.0,116.0,221.0,220.0,34.0,37.0,216.0,127.0,214.0,1.0,104.0,42.0,108.0,0.0,219.0
