,Feature_6355,Feature_11633,Feature_5751,Feature_5741,Feature_6356,Feature_11761,Feature_6609,Feature_12821,Feature_11121,Feature_5740,Feature_5612,Feature_5869,Feature_5613,Feature_6610,Feature_6483,Feature_6482,Feature_12465,Prediction,Feature_5870,Feature_12593,Feature_11377,Feature_5868,Feature_12494,Feature_12722,Feature_12594,Feature_5742,Feature_12622,Feature_2582,Feature_5998,Feature_12338,Feature_12723,Feature_13291,Feature_8458,Feature_12595,Feature_5997,Feature_12466,Feature_13465,Feature_6354,Feature_6611,Feature_6738,Feature_6737,Feature_13543,Feature_12467
77,39.0,0.0,0.0,79.0,44.0,0.0,38.0,0.0,0.0,92.0,85.0,82.0,75.0,40.0,42.0,39.0,208.0,2.0,66.0,214.0,0.0,96.0,202.0,214.0,213.0,63.0,212.0,0.0,67.0,186.0,210.0,0.0,0.0,213.0,78.0,206.0,0.0,40.0,49.0,50.0,43.0,0.0,208.0
78,58.0,0.0,0.0,107.0,53.0,0.0,64.0,0.0,0.0,126.0,119.0,113.0,98.0,62.0,58.0,60.0,222.0,1.0,91.0,236.0,0.0,130.0,193.0,230.0,233.0,83.0,216.0,0.0,91.0,198.0,220.0,0.0,0.0,227.0,110.0,223.0,0.0,62.0,60.0,74.0,79.0,0.0,224.0
79,62.0,0.0,0.0,108.0,100.0,0.0,37.0,0.0,0.0,126.0,123.0,108.0,103.0,56.0,73.0,45.0,215.0,0.0,85.0,217.0,0.0,123.0,195.0,216.0,217.0,83.0,205.0,0.0,79.0,203.0,217.0,0.0,0.0,215.0,97.0,213.0,0.0,37.0,89.0,72.0,45.0,0.0,211.0
80,96.0,0.0,0.0,98.0,128.0,0.0,76.0,0.0,0.0,118.0,117.0,104.0,94.0,91.0,106.0,80.0,228.0,2.0,84.0,225.0,0.0,122.0,225.0,212.0,216.0,76.0,221.0,0.0,94.0,226.0,196.0,0.0,0.0,202.0,114.0,221.0,0.0,73.0,120.0,108.0,90.0,0.0,210.0
81,44.0,0.0,0.0,83.0,66.0,0.0,34.0,0.0,0.0,96.0,81.0,93.0,70.0,50.0,57.0,40.0,197.0,1.0,73.0,197.0,0.0,106.0,197.0,194.0,193.0,64.0,198.0,0.0,78.0,195.0,185.0,0.0,0.0,184.0,96.0,193.0,0.0,34.0,74.0,62.0,40.0,0.0,185.0
82,53.0,0.0,0.0,99.0,53.0,0.0,64.0,0.0,0.0,115.0,109.0,103.0,93.0,67.0,59.0,57.0,213.0,2.0,83.0,223.0,0.0,120.0,210.0,221.0,222.0,78.0,222.0,0.0,85.0,189.0,216.0,0.0,0.0,220.0,103.0,212.0,0.0,53.0,74.0,96.0,90.0,0.0,212.0
83,160.0,0.0,0.0,132.0,194.0,0.0,95.0,0.0,0.0,128.0,132.0,131.0,130.0,133.0,165.0,126.0,218.0,0.0,115.0,216.0,0.0,125.0,211.0,215.0,215.0,115.0,205.0,0.0,114.0,219.0,215.0,0.0,0.0,214.0,130.0,217.0,0.0,121.0,173.0,144.0,106.0,0.0,215.0
84,169.0,0.0,0.0,67.0,198.0,0.0,59.0,0.0,0.0,81.0,76.0,72.0,56.0,95.0,148.0,110.0,152.0,1.0,57.0,139.0,0.0,78.0,222.0,163.0,169.0,50.0,221.0,0.0,61.0,193.0,192.0,0.0,0.0,195.0,74.0,180.0,0.0,137.0,134.0,88.0,53.0,0.0,201.0
85,233.0,0.0,0.0,87.0,233.0,0.0,231.0,0.0,0.0,95.0,89.0,98.0,80.0,232.0,233.0,233.0,181.0,1.0,80.0,169.0,0.0,106.0,209.0,186.0,189.0,73.0,198.0,0.0,87.0,208.0,208.0,0.0,0.0,209.0,109.0,198.0,0.0,233.0,232.0,230.0,230.0,0.0,213.0
86,137.0,0.0,0.0,98.0,157.0,0.0,171.0,0.0,0.0,105.0,111.0,94.0,102.0,176.0,164.0,154.0,212.0,1.0,83.0,212.0,0.0,101.0,208.0,214.0,213.0,85.0,208.0,0.0,85.0,209.0,214.0,0.0,0.0,214.0,94.0,212.0,0.0,126.0,184.0,193.0,187.0,0.0,213.0
87,236.0,0.0,0.0,157.0,238.0,0.0,230.0,0.0,0.0,173.0,162.0,162.0,143.0,233.0,235.0,234.0,230.0,1.0,130.0,224.0,0.0,174.0,232.0,221.0,228.0,123.0,229.0,0.0,126.0,234.0,227.0,0.0,0.0,231.0,156.0,232.0,0.0,234.0,235.0,230.0,221.0,0.0,232.0
88,134.0,0.0,0.0,87.0,132.0,0.0,148.0,0.0,0.0,95.0,104.0,86.0,92.0,149.0,141.0,140.0,214.0,1.0,77.0,214.0,0.0,90.0,208.0,214.0,214.0,74.0,209.0,0.0,85.0,214.0,213.0,0.0,0.0,214.0,91.0,214.0,0.0,138.0,151.0,162.0,159.0,0.0,214.0
89,30.0,0.0,0.0,95.0,31.0,0.0,54.0,0.0,0.0,89.0,89.0,96.0,94.0,48.0,34.0,35.0,177.0,2.0,98.0,180.0,0.0,89.0,174.0,180.0,179.0,93.0,178.0,0.0,102.0,165.0,179.0,0.0,0.0,178.0,97.0,175.0,0.0,30.0,44.0,67.0,75.0,0.0,174.0
90,224.0,0.0,0.0,94.0,226.0,0.0,178.0,0.0,0.0,104.0,98.0,94.0,87.0,206.0,225.0,212.0,222.0,2.0,74.0,221.0,0.0,104.0,217.0,221.0,223.0,75.0,217.0,0.0,70.0,220.0,220.0,0.0,0.0,220.0,89.0,221.0,0.0,217.0,225.0,200.0,167.0,0.0,220.0
91,61.0,0.0,0.0,62.0,54.0,0.0,105.0,0.0,0.0,67.0,66.0,62.0,61.0,94.0,73.0,84.0,203.0,2.0,54.0,206.0,0.0,67.0,188.0,202.0,201.0,53.0,197.0,0.0,57.0,193.0,189.0,0.0,0.0,190.0,63.0,199.0,0.0,68.0,80.0,110.0,119.0,0.0,191.0
92,173.0,0.0,0.0,100.0,194.0,0.0,78.0,0.0,0.0,112.0,106.0,112.0,90.0,115.0,159.0,126.0,221.0,2.0,90.0,220.0,0.0,122.0,216.0,221.0,221.0,80.0,216.0,0.0,102.0,222.0,219.0,0.0,0.0,221.0,126.0,221.0,0.0,148.0,152.0,115.0,77.0,0.0,222.0
93,49.0,0.0,0.0,114.0,50.0,0.0,54.0,0.0,0.0,116.0,111.0,119.0,109.0,50.0,47.0,46.0,211.0,2.0,106.0,212.0,0.0,124.0,198.0,209.0,211.0,99.0,209.0,0.0,114.0,204.0,204.0,0.0,0.0,206.0,128.0,211.0,0.0,46.0,49.0,59.0,65.0,0.0,209.0
94,43.0,0.0,0.0,106.0,40.0,0.0,42.0,0.0,0.0,116.0,114.0,105.0,107.0,41.0,42.0,42.0,162.0,0.0,88.0,169.0,0.0,117.0,147.0,173.0,170.0,90.0,161.0,0.0,87.0,148.0,174.0,0.0,0.0,172.0,102.0,160.0,0.0,42.0,39.0,44.0,47.0,0.0,161.0
95,154.0,0.0,0.0,141.0,141.0,0.0,156.0,0.0,0.0,149.0,128.0,162.0,121.0,151.0,151.0,159.0,234.0,1.0,144.0,229.0,0.0,173.0,237.0,232.0,236.0,123.0,236.0,0.0,151.0,240.0,237.0,0.0,0.0,239.0,168.0,239.0,0.0,166.0,148.0,155.0,159.0,0.0,241.0
96,74.0,0.0,0.0,93.0,109.0,0.0,45.0,0.0,0.0,102.0,112.0,93.0,95.0,59.0,78.0,52.0,216.0,1.0,78.0,217.0,0.0,97.0,204.0,213.0,217.0,74.0,203.0,0.0,84.0,215.0,212.0,0.0,0.0,216.0,97.0,217.0,0.0,49.0,87.0,72.0,53.0,0.0,215.0
97,215.0,0.0,0.0,115.0,222.0,0.0,219.0,0.0,0.0,128.0,108.0,135.0,95.0,219.0,218.0,215.0,161.0,1.0,108.0,167.0,0.0,147.0,212.0,192.0,182.0,91.0,219.0,0.0,118.0,175.0,208.0,0.0,0.0,200.0,143.0,176.0,0.0,212.0,222.0,223.0,222.0,0.0,195.0
98,50.0,0.0,0.0,70.0,58.0,0.0,68.0,0.0,0.0,68.0,75.0,65.0,72.0,71.0,61.0,56.0,179.0,0.0,61.0,177.0,0.0,61.0,168.0,168.0,174.0,63.0,175.0,0.0,58.0,176.0,160.0,0.0,0.0,168.0,60.0,177.0,0.0,51.0,81.0,96.0,90.0,0.0,175.0
99,75.0,0.0,0.0,106.0,111.0,0.0,54.0,0.0,0.0,121.0,107.0,118.0,93.0,73.0,88.0,60.0,233.0,1.0,98.0,232.0,0.0,134.0,224.0,229.0,229.0,87.0,222.0,0.0,102.0,232.0,220.0,0.0,0.0,221.0,118.0,230.0,0.0,51.0,106.0,94.0,69.0,0.0,225.0
100,58.0,0.0,0.0,86.0,51.0,0.0,85.0,0.0,0.0,104.0,112.0,83.0,91.0,79.0,63.0,74.0,234.0,2.0,67.0,238.0,0.0,97.0,238.0,237.0,239.0,67.0,240.0,0.0,72.0,215.0,232.0,0.0,0.0,235.0,87.0,235.0,0.0,67.0,70.0,89.0,93.0,0.0,234.0
101,138.0,0.0,0.0,143.0,135.0,0.0,152.0,0.0,0.0,159.0,156.0,149.0,136.0,158.0,145.0,146.0,237.0,1.0,129.0,235.0,0.0,162.0,233.0,236.0,237.0,118.0,231.0,0.0,139.0,239.0,237.0,0.0,0.0,238.0,155.0,238.0,0.0,146.0,160.0,174.0,167.0,0.0,239.0
102,109.0,0.0,0.0,73.0,141.0,0.0,43.0,0.0,0.0,78.0,80.0,75.0,70.0,70.0,104.0,69.0,195.0,1.0,68.0,192.0,0.0,74.0,204.0,198.0,200.0,63.0,206.0,0.0,73.0,195.0,202.0,0.0,0.0,201.0,76.0,200.0,0.0,74.0,106.0,77.0,48.0,0.0,198.0
103,214.0,0.0,0.0,78.0,223.0,0.0,131.0,0.0,0.0,96.0,93.0,83.0,75.0,164.0,207.0,183.0,222.0,1.0,61.0,225.0,0.0,100.0,219.0,225.0,223.0,57.0,217.0,0.0,63.0,218.0,222.0,0.0,0.0,220.0,84.0,221.0,0.0,199.0,196.0,147.0,110.0,0.0,218.0
104,91.0,0.0,0.0,130.0,83.0,0.0,136.0,0.0,0.0,130.0,127.0,125.0,129.0,121.0,96.0,110.0,222.0,1.0,112.0,232.0,0.0,129.0,191.0,236.0,229.0,116.0,211.0,0.0,98.0,203.0,234.0,0.0,0.0,227.0,109.0,217.0,0.0,108.0,109.0,141.0,152.0,0.0,212.0
105,79.0,0.0,0.0,141.0,79.0,0.0,141.0,0.0,0.0,160.0,147.0,152.0,126.0,138.0,104.0,108.0,227.0,2.0,124.0,225.0,0.0,169.0,221.0,221.0,223.0,112.0,218.0,0.0,135.0,228.0,219.0,0.0,0.0,222.0,161.0,226.0,0.0,84.0,136.0,163.0,163.0,0.0,225.0
106,55.0,0.0,0.0,113.0,51.0,0.0,106.0,0.0,0.0,119.0,100.0,126.0,94.0,91.0,66.0,78.0,224.0,0.0,105.0,224.0,0.0,136.0,223.0,222.0,224.0,94.0,223.0,0.0,104.0,218.0,223.0,0.0,0.0,224.0,126.0,223.0,0.0,63.0,75.0,102.0,117.0,0.0,223.0
107,100.0,0.0,0.0,114.0,134.0,0.0,101.0,0.0,0.0,118.0,110.0,114.0,105.0,123.0,127.0,99.0,233.0,2.0,102.0,233.0,0.0,120.0,232.0,230.0,233.0,101.0,232.0,0.0,99.0,235.0,228.0,0.0,0.0,232.0,111.0,233.0,0.0,76.0,152.0,154.0,131.0,0.0,234.0
108,63.0,0.0,0.0,151.0,78.0,0.0,119.0,0.0,0.0,162.0,147.0,153.0,140.0,113.0,84.0,80.0,243.0,1.0,130.0,241.0,0.0,168.0,235.0,240.0,242.0,128.0,231.0,0.0,129.0,244.0,236.0,0.0,0.0,237.0,153.0,244.0,0.0,57.0,116.0,148.0,153.0,0.0,240.0
109,227.0,0.0,0.0,72.0,228.0,0.0,223.0,0.0,0.0,90.0,85.0,79.0,65.0,226.0,228.0,227.0,215.0,1.0,57.0,215.0,0.0,97.0,225.0,225.0,224.0,51.0,223.0,0.0,63.0,224.0,226.0,0.0,0.0,225.0,86.0,224.0,0.0,226.0,227.0,226.0,222.0,0.0,225.0
110,43.0,0.0,0.0,128.0,64.0,0.0,49.0,0.0,0.0,140.0,135.0,132.0,121.0,50.0,49.0,41.0,223.0,2.0,113.0,225.0,0.0,143.0,220.0,224.0,225.0,107.0,222.0,0.0,118.0,217.0,218.0,0.0,0.0,222.0,134.0,223.0,0.0,37.0,63.0,65.0,60.0,0.0,222.0
111,78.0,0.0,0.0,88.0,72.0,0.0,132.0,0.0,0.0,101.0,106.0,89.0,91.0,127.0,96.0,107.0,232.0,1.0,73.0,232.0,0.0,101.0,226.0,231.0,232.0,71.0,229.0,0.0,79.0,230.0,228.0,0.0,0.0,231.0,93.0,231.0,0.0,90.0,118.0,150.0,152.0,0.0,232.0
112,70.0,0.0,0.0,124.0,101.0,0.0,51.0,0.0,0.0,126.0,110.0,147.0,106.0,65.0,79.0,55.0,235.0,2.0,133.0,236.0,0.0,149.0,227.0,233.0,235.0,111.0,225.0,0.0,144.0,235.0,229.0,0.0,0.0,232.0,159.0,235.0,0.0,50.0,92.0,83.0,64.0,0.0,234.0
113,211.0,0.0,0.0,110.0,214.0,0.0,209.0,0.0,0.0,124.0,107.0,127.0,94.0,211.0,211.0,205.0,140.0,1.0,100.0,143.0,0.0,140.0,189.0,171.0,165.0,86.0,193.0,0.0,110.0,161.0,193.0,0.0,0.0,187.0,135.0,161.0,0.0,204.0,214.0,216.0,215.0,0.0,183.0
114,222.0,0.0,0.0,110.0,226.0,0.0,221.0,0.0,0.0,119.0,122.0,109.0,107.0,221.0,221.0,221.0,228.0,1.0,91.0,226.0,0.0,112.0,229.0,227.0,229.0,89.0,228.0,0.0,88.0,230.0,228.0,0.0,0.0,228.0,102.0,230.0,0.0,221.0,221.0,221.0,220.0,0.0,229.0
115,105.0,0.0,0.0,77.0,138.0,0.0,53.0,0.0,0.0,83.0,92.0,72.0,82.0,83.0,111.0,76.0,215.0,1.0,62.0,212.0,0.0,74.0,200.0,202.0,211.0,64.0,192.0,0.0,56.0,212.0,205.0,0.0,0.0,211.0,63.0,213.0,0.0,71.0,118.0,93.0,61.0,0.0,211.0
116,159.0,0.0,0.0,140.0,195.0,0.0,106.0,0.0,0.0,165.0,162.0,143.0,134.0,143.0,168.0,129.0,228.0,1.0,113.0,227.0,0.0,166.0,228.0,227.0,228.0,107.0,228.0,0.0,116.0,230.0,226.0,0.0,0.0,229.0,143.0,230.0,0.0,120.0,180.0,161.0,126.0,0.0,231.0
117,35.0,0.0,0.0,82.0,35.0,0.0,40.0,0.0,0.0,86.0,91.0,83.0,84.0,38.0,36.0,37.0,172.0,2.0,75.0,202.0,0.0,88.0,157.0,215.0,209.0,73.0,192.0,0.0,81.0,145.0,212.0,0.0,0.0,214.0,88.0,181.0,0.0,37.0,38.0,40.0,40.0,0.0,192.0
118,104.0,0.0,0.0,78.0,112.0,0.0,145.0,0.0,0.0,83.0,85.0,80.0,81.0,149.0,130.0,128.0,209.0,2.0,73.0,211.0,0.0,87.0,218.0,212.0,211.0,70.0,214.0,0.0,81.0,204.0,209.0,0.0,0.0,209.0,88.0,209.0,0.0,106.0,155.0,169.0,161.0,0.0,209.0
119,164.0,0.0,0.0,83.0,195.0,0.0,97.0,0.0,0.0,90.0,76.0,99.0,70.0,131.0,161.0,126.0,233.0,1.0,87.0,231.0,0.0,106.0,232.0,231.0,232.0,71.0,231.0,0.0,107.0,234.0,230.0,0.0,0.0,231.0,121.0,234.0,0.0,135.0,165.0,140.0,107.0,0.0,234.0
120,185.0,0.0,0.0,82.0,207.0,0.0,91.0,0.0,0.0,94.0,103.0,74.0,85.0,131.0,175.0,137.0,213.0,2.0,60.0,214.0,0.0,80.0,216.0,211.0,213.0,63.0,217.0,0.0,53.0,213.0,211.0,0.0,0.0,212.0,63.0,214.0,0.0,156.0,170.0,133.0,93.0,0.0,212.0
121,72.0,0.0,0.0,121.0,61.0,0.0,138.0,0.0,0.0,138.0,130.0,123.0,116.0,131.0,95.0,114.0,228.0,2.0,104.0,232.0,0.0,141.0,216.0,232.0,232.0,100.0,224.0,0.0,103.0,218.0,230.0,0.0,0.0,231.0,118.0,228.0,0.0,93.0,117.0,148.0,149.0,0.0,228.0
122,234.0,0.0,0.0,125.0,235.0,0.0,227.0,0.0,0.0,138.0,126.0,135.0,111.0,230.0,233.0,231.0,237.0,1.0,109.0,234.0,0.0,146.0,233.0,228.0,233.0,100.0,232.0,0.0,110.0,235.0,222.0,0.0,0.0,224.0,136.0,235.0,0.0,232.0,232.0,226.0,217.0,0.0,227.0
123,101.0,0.0,0.0,124.0,134.0,0.0,109.0,0.0,0.0,131.0,113.0,144.0,105.0,130.0,128.0,100.0,237.0,1.0,129.0,234.0,0.0,151.0,238.0,231.0,235.0,108.0,236.0,0.0,139.0,238.0,228.0,0.0,0.0,233.0,152.0,237.0,0.0,76.0,157.0,160.0,140.0,0.0,238.0
124,58.0,0.0,0.0,82.0,60.0,0.0,71.0,0.0,0.0,91.0,90.0,87.0,80.0,73.0,66.0,65.0,220.0,0.0,74.0,221.0,0.0,94.0,213.0,220.0,223.0,68.0,212.0,0.0,87.0,216.0,219.0,0.0,0.0,223.0,98.0,223.0,0.0,58.0,77.0,98.0,93.0,0.0,223.0
125,68.0,0.0,0.0,114.0,55.0,0.0,126.0,0.0,0.0,126.0,129.0,113.0,117.0,111.0,79.0,103.0,204.0,0.0,98.0,198.0,0.0,121.0,205.0,206.0,208.0,96.0,208.0,0.0,105.0,212.0,213.0,0.0,0.0,215.0,115.0,211.0,0.0,94.0,93.0,114.0,121.0,0.0,216.0
126,221.0,0.0,0.0,70.0,222.0,0.0,223.0,0.0,0.0,83.0,73.0,81.0,61.0,224.0,221.0,219.0,213.0,1.0,60.0,198.0,0.0,96.0,227.0,200.0,213.0,53.0,226.0,0.0,68.0,227.0,215.0,0.0,0.0,223.0,92.0,222.0,0.0,217.0,224.0,226.0,226.0,0.0,228.0
127,119.0,0.0,0.0,142.0,159.0,0.0,84.0,0.0,0.0,143.0,144.0,142.0,137.0,120.0,137.0,97.0,235.0,1.0,130.0,235.0,0.0,140.0,231.0,237.0,237.0,125.0,232.0,0.0,123.0,231.0,236.0,0.0,0.0,236.0,131.0,236.0,0.0,80.0,157.0,145.0,111.0,0.0,235.0
128,110.0,0.0,0.0,77.0,148.0,0.0,38.0,0.0,0.0,75.0,77.0,77.0,75.0,62.0,101.0,64.0,209.0,2.0,70.0,206.0,0.0,74.0,200.0,186.0,188.0,68.0,199.0,0.0,63.0,201.0,161.0,0.0,0.0,162.0,71.0,193.0,0.0,75.0,98.0,61.0,37.0,0.0,169.0
129,128.0,0.0,0.0,119.0,157.0,0.0,140.0,0.0,0.0,120.0,107.0,129.0,105.0,150.0,147.0,123.0,235.0,1.0,117.0,233.0,0.0,131.0,228.0,230.0,233.0,105.0,227.0,0.0,125.0,235.0,225.0,0.0,0.0,230.0,133.0,235.0,0.0,104.0,171.0,177.0,168.0,0.0,234.0
130,61.0,0.0,0.0,98.0,54.0,0.0,117.0,0.0,0.0,107.0,94.0,111.0,87.0,102.0,72.0,86.0,238.0,2.0,95.0,237.0,0.0,123.0,232.0,235.0,237.0,82.0,231.0,0.0,107.0,235.0,236.0,0.0,0.0,238.0,122.0,238.0,0.0,71.0,86.0,125.0,138.0,0.0,239.0
131,229.0,0.0,0.0,133.0,230.0,0.0,181.0,0.0,0.0,136.0,120.0,152.0,113.0,209.0,228.0,216.0,234.0,1.0,129.0,233.0,0.0,153.0,228.0,231.0,232.0,113.0,220.0,0.0,134.0,233.0,223.0,0.0,0.0,224.0,157.0,232.0,0.0,222.0,226.0,202.0,168.0,0.0,225.0
132,223.0,0.0,0.0,97.0,220.0,0.0,210.0,0.0,0.0,100.0,102.0,100.0,94.0,223.0,224.0,223.0,226.0,1.0,84.0,226.0,0.0,101.0,213.0,226.0,226.0,79.0,207.0,0.0,86.0,227.0,227.0,0.0,0.0,227.0,102.0,226.0,0.0,223.0,223.0,222.0,205.0,0.0,227.0
133,54.0,0.0,0.0,129.0,84.0,0.0,42.0,0.0,0.0,142.0,129.0,137.0,116.0,59.0,68.0,46.0,222.0,0.0,111.0,221.0,0.0,150.0,212.0,212.0,216.0,101.0,212.0,0.0,113.0,218.0,201.0,0.0,0.0,207.0,138.0,218.0,0.0,39.0,87.0,77.0,53.0,0.0,210.0
134,124.0,0.0,0.0,37.0,161.0,0.0,71.0,0.0,0.0,39.0,40.0,37.0,38.0,109.0,134.0,96.0,220.0,1.0,32.0,219.0,0.0,37.0,214.0,209.0,213.0,32.0,213.0,0.0,31.0,217.0,194.0,0.0,0.0,198.0,36.0,215.0,0.0,87.0,145.0,124.0,86.0,0.0,204.0
135,205.0,0.0,0.0,96.0,224.0,0.0,129.0,0.0,0.0,110.0,108.0,109.0,87.0,164.0,200.0,166.0,238.0,1.0,91.0,238.0,0.0,116.0,230.0,237.0,238.0,77.0,226.0,0.0,108.0,239.0,237.0,0.0,0.0,238.0,126.0,238.0,0.0,177.0,199.0,167.0,133.0,0.0,238.0
136,69.0,0.0,0.0,142.0,62.0,0.0,125.0,0.0,0.0,164.0,159.0,148.0,138.0,122.0,93.0,107.0,232.0,1.0,123.0,236.0,0.0,171.0,213.0,236.0,235.0,114.0,221.0,0.0,134.0,223.0,232.0,0.0,0.0,235.0,155.0,232.0,0.0,87.0,114.0,138.0,131.0,0.0,233.0
137,30.0,0.0,0.0,107.0,42.0,0.0,28.0,0.0,0.0,114.0,115.0,113.0,106.0,29.0,31.0,29.0,183.0,0.0,94.0,167.0,0.0,117.0,189.0,169.0,180.0,89.0,176.0,0.0,101.0,205.0,188.0,0.0,0.0,196.0,120.0,193.0,0.0,29.0,31.0,29.0,28.0,0.0,206.0
138,49.0,0.0,0.0,61.0,75.0,0.0,38.0,0.0,0.0,70.0,65.0,68.0,57.0,52.0,62.0,42.0,210.0,1.0,54.0,209.0,0.0,78.0,207.0,205.0,205.0,48.0,208.0,0.0,55.0,208.0,194.0,0.0,0.0,193.0,71.0,205.0,0.0,36.0,78.0,65.0,43.0,0.0,195.0
139,49.0,0.0,0.0,81.0,62.0,0.0,68.0,0.0,0.0,95.0,101.0,84.0,86.0,67.0,59.0,56.0,225.0,0.0,73.0,229.0,0.0,95.0,226.0,229.0,229.0,66.0,225.0,0.0,84.0,214.0,228.0,0.0,0.0,229.0,92.0,224.0,0.0,48.0,75.0,91.0,89.0,0.0,226.0
140,223.0,0.0,0.0,117.0,223.0,0.0,212.0,0.0,0.0,130.0,130.0,120.0,115.0,222.0,225.0,224.0,228.0,1.0,96.0,222.0,0.0,133.0,227.0,225.0,228.0,94.0,223.0,0.0,95.0,232.0,227.0,0.0,0.0,225.0,120.0,231.0,0.0,223.0,226.0,219.0,202.0,0.0,222.0
141,66.0,0.0,0.0,49.0,98.0,0.0,47.0,0.0,0.0,48.0,51.0,48.0,49.0,60.0,73.0,52.0,208.0,2.0,47.0,212.0,0.0,46.0,207.0,212.0,212.0,45.0,208.0,0.0,49.0,206.0,208.0,0.0,0.0,208.0,51.0,209.0,0.0,48.0,85.0,71.0,53.0,0.0,207.0
142,43.0,0.0,0.0,115.0,64.0,0.0,33.0,0.0,0.0,141.0,131.0,121.0,106.0,40.0,50.0,36.0,214.0,0.0,88.0,217.0,0.0,145.0,215.0,219.0,217.0,82.0,210.0,0.0,92.0,212.0,216.0,0.0,0.0,214.0,124.0,214.0,0.0,33.0,57.0,45.0,35.0,0.0,212.0
143,43.0,0.0,0.0,135.0,61.0,0.0,56.0,0.0,0.0,148.0,139.0,140.0,127.0,55.0,51.0,46.0,231.0,2.0,117.0,236.0,0.0,153.0,231.0,235.0,235.0,112.0,234.0,0.0,122.0,221.0,230.0,0.0,0.0,232.0,143.0,230.0,0.0,40.0,66.0,70.0,65.0,0.0,230.0
144,194.0,0.0,0.0,105.0,193.0,0.0,195.0,0.0,0.0,116.0,112.0,111.0,97.0,199.0,197.0,197.0,187.0,1.0,93.0,187.0,0.0,115.0,145.0,185.0,187.0,85.0,152.0,0.0,95.0,187.0,182.0,0.0,0.0,183.0,109.0,187.0,0.0,195.0,199.0,198.0,190.0,0.0,184.0
145,39.0,0.0,0.0,76.0,52.0,0.0,54.0,0.0,0.0,90.0,84.0,81.0,71.0,55.0,46.0,44.0,209.0,2.0,65.0,225.0,0.0,99.0,189.0,230.0,225.0,61.0,212.0,0.0,70.0,177.0,230.0,0.0,0.0,226.0,84.0,206.0,0.0,41.0,64.0,76.0,69.0,0.0,205.0
146,96.0,0.0,0.0,115.0,78.0,0.0,144.0,0.0,0.0,133.0,115.0,126.0,102.0,135.0,109.0,126.0,221.0,1.0,102.0,220.0,0.0,148.0,229.0,226.0,229.0,94.0,230.0,0.0,110.0,232.0,232.0,0.0,0.0,235.0,135.0,231.0,0.0,116.0,121.0,151.0,157.0,0.0,237.0
147,197.0,0.0,0.0,133.0,223.0,0.0,139.0,0.0,0.0,152.0,149.0,137.0,125.0,179.0,203.0,165.0,237.0,1.0,111.0,236.0,0.0,153.0,238.0,230.0,230.0,104.0,236.0,0.0,113.0,236.0,216.0,0.0,0.0,216.0,137.0,232.0,0.0,158.0,210.0,192.0,159.0,0.0,219.0
148,130.0,0.0,0.0,119.0,116.0,0.0,145.0,0.0,0.0,129.0,122.0,131.0,111.0,143.0,138.0,146.0,238.0,1.0,119.0,237.0,0.0,139.0,234.0,231.0,232.0,104.0,235.0,0.0,137.0,236.0,213.0,0.0,0.0,216.0,146.0,234.0,0.0,146.0,141.0,148.0,147.0,0.0,220.0
149,89.0,0.0,0.0,96.0,128.0,0.0,49.0,0.0,0.0,109.0,116.0,90.0,101.0,80.0,103.0,66.0,232.0,1.0,79.0,231.0,0.0,102.0,227.0,229.0,230.0,81.0,227.0,0.0,81.0,231.0,227.0,0.0,0.0,228.0,90.0,232.0,0.0,56.0,119.0,98.0,63.0,0.0,230.0
150,46.0,0.0,0.0,83.0,74.0,0.0,31.0,0.0,0.0,100.0,99.0,87.0,78.0,41.0,53.0,35.0,231.0,2.0,69.0,230.0,0.0,103.0,227.0,226.0,230.0,63.0,224.0,0.0,72.0,229.0,226.0,0.0,0.0,230.0,89.0,232.0,0.0,33.0,66.0,54.0,38.0,0.0,233.0
151,166.0,0.0,0.0,79.0,196.0,0.0,80.0,0.0,0.0,91.0,98.0,74.0,82.0,119.0,157.0,119.0,210.0,2.0,59.0,211.0,0.0,82.0,211.0,210.0,211.0,61.0,209.0,0.0,54.0,210.0,207.0,0.0,0.0,207.0,66.0,210.0,0.0,131.0,157.0,125.0,87.0,0.0,207.0
152,174.0,0.0,0.0,121.0,172.0,0.0,152.0,0.0,0.0,133.0,138.0,120.0,121.0,152.0,163.0,161.0,181.0,1.0,107.0,175.0,0.0,128.0,223.0,194.0,199.0,103.0,225.0,0.0,109.0,209.0,216.0,0.0,0.0,220.0,119.0,205.0,0.0,172.0,155.0,156.0,156.0,0.0,224.0
153,51.0,0.0,0.0,69.0,45.0,0.0,81.0,0.0,0.0,76.0,74.0,69.0,67.0,68.0,50.0,55.0,225.0,0.0,64.0,229.0,0.0,77.0,220.0,229.0,229.0,63.0,224.0,0.0,62.0,209.0,228.0,0.0,0.0,229.0,64.0,224.0,0.0,53.0,63.0,99.0,110.0,0.0,225.0
154,41.0,0.0,0.0,114.0,45.0,0.0,46.0,0.0,0.0,124.0,111.0,123.0,102.0,46.0,43.0,42.0,224.0,2.0,111.0,222.0,0.0,132.0,208.0,206.0,211.0,100.0,200.0,0.0,123.0,221.0,186.0,0.0,0.0,194.0,132.0,216.0,0.0,43.0,52.0,57.0,54.0,0.0,203.0
