,Feature_12466,Feature_6611,Feature_12723,Feature_6482,Feature_12693,Feature_6610,Prediction,Feature_6483,Feature_9586,Feature_5870,Feature_6866,Feature_12337,Feature_6865,Feature_12594,Feature_14889,Feature_12595,Feature_12468,Feature_6739,Feature_3692,Feature_12465,Feature_12593,Feature_14630,Feature_12338,Feature_5612,Feature_1496,Feature_5869,Feature_3950,Feature_5484,Feature_12467,Feature_5868,Feature_5741,Feature_12722,Feature_6484,Feature_5742,Feature_1951,Feature_5613,Feature_5614,Feature_9332,Feature_6737,Feature_6738,Feature_5740,Feature_14367,Feature_12435
77,237.0,137.0,233.0,132.0,0.0,137.0,1.0,131.0,0.0,81.0,178.0,236.0,178.0,236.0,0.0,236.0,237.0,159.0,0.0,236.0,235.0,0.0,236.0,120.0,0.0,105.0,0.0,119.0,237.0,117.0,108.0,233.0,132.0,85.0,0.0,113.0,81.0,0.0,145.0,162.0,119.0,0.0,0.0
78,207.0,75.0,209.0,52.0,0.0,56.0,2.0,53.0,0.0,58.0,140.0,207.0,84.0,208.0,0.0,208.0,207.0,107.0,0.0,208.0,209.0,0.0,206.0,107.0,0.0,71.0,0.0,112.0,207.0,78.0,78.0,209.0,70.0,64.0,0.0,85.0,72.0,0.0,64.0,80.0,99.0,0.0,0.0
79,192.0,32.0,189.0,32.0,0.0,32.0,2.0,32.0,0.0,87.0,47.0,192.0,55.0,192.0,0.0,191.0,189.0,33.0,0.0,193.0,192.0,0.0,191.0,112.0,0.0,106.0,0.0,101.0,191.0,119.0,100.0,190.0,31.0,87.0,0.0,93.0,81.0,0.0,36.0,35.0,116.0,0.0,0.0
80,238.0,67.0,235.0,66.0,0.0,78.0,1.0,59.0,0.0,80.0,138.0,238.0,147.0,240.0,0.0,236.0,225.0,87.0,0.0,239.0,240.0,0.0,236.0,124.0,0.0,118.0,0.0,94.0,233.0,142.0,107.0,240.0,54.0,72.0,0.0,87.0,60.0,0.0,128.0,102.0,140.0,0.0,0.0
81,212.0,206.0,209.0,182.0,0.0,182.0,2.0,206.0,0.0,56.0,196.0,213.0,110.0,212.0,0.0,211.0,211.0,212.0,0.0,213.0,211.0,0.0,212.0,98.0,0.0,69.0,0.0,84.0,212.0,86.0,79.0,209.0,215.0,53.0,0.0,69.0,51.0,0.0,94.0,182.0,93.0,0.0,0.0
82,169.0,203.0,172.0,184.0,0.0,194.0,1.0,194.0,0.0,75.0,194.0,169.0,189.0,171.0,0.0,171.0,172.0,196.0,0.0,167.0,169.0,0.0,173.0,87.0,0.0,89.0,0.0,78.0,172.0,111.0,80.0,173.0,196.0,68.0,0.0,74.0,58.0,0.0,184.0,194.0,104.0,0.0,0.0
83,213.0,35.0,216.0,33.0,0.0,34.0,1.0,34.0,0.0,98.0,34.0,202.0,33.0,216.0,0.0,214.0,209.0,35.0,0.0,206.0,210.0,0.0,207.0,122.0,0.0,114.0,0.0,100.0,213.0,132.0,108.0,216.0,35.0,82.0,0.0,96.0,73.0,0.0,33.0,34.0,126.0,0.0,0.0
84,210.0,170.0,205.0,59.0,0.0,98.0,2.0,132.0,0.0,119.0,174.0,210.0,107.0,207.0,0.0,207.0,209.0,180.0,0.0,210.0,207.0,0.0,211.0,128.0,0.0,125.0,0.0,122.0,210.0,128.0,119.0,206.0,189.0,115.0,0.0,117.0,104.0,0.0,83.0,132.0,128.0,0.0,0.0
85,233.0,228.0,235.0,185.0,0.0,215.0,1.0,221.0,0.0,127.0,224.0,232.0,218.0,235.0,0.0,234.0,233.0,228.0,0.0,233.0,234.0,0.0,232.0,130.0,0.0,131.0,0.0,129.0,233.0,136.0,130.0,237.0,230.0,120.0,0.0,129.0,113.0,0.0,213.0,220.0,131.0,0.0,0.0
86,216.0,199.0,207.0,200.0,0.0,200.0,1.0,199.0,0.0,87.0,206.0,216.0,205.0,216.0,0.0,212.0,213.0,203.0,0.0,216.0,215.0,0.0,216.0,98.0,0.0,96.0,0.0,98.0,216.0,100.0,93.0,208.0,204.0,85.0,0.0,89.0,84.0,0.0,203.0,202.0,98.0,0.0,0.0
87,228.0,212.0,227.0,86.0,0.0,172.0,1.0,142.0,0.0,92.0,218.0,228.0,197.0,228.0,0.0,227.0,226.0,222.0,0.0,228.0,228.0,0.0,228.0,117.0,0.0,116.0,0.0,103.0,227.0,134.0,107.0,228.0,212.0,81.0,0.0,92.0,69.0,0.0,184.0,204.0,122.0,0.0,0.0
88,231.0,204.0,226.0,152.0,0.0,171.0,1.0,192.0,0.0,101.0,193.0,233.0,120.0,230.0,0.0,229.0,229.0,213.0,0.0,232.0,231.0,0.0,232.0,122.0,0.0,115.0,0.0,116.0,231.0,117.0,116.0,229.0,213.0,101.0,0.0,106.0,82.0,0.0,100.0,175.0,122.0,0.0,0.0
89,221.0,220.0,221.0,219.0,0.0,219.0,1.0,219.0,0.0,76.0,217.0,221.0,215.0,221.0,0.0,221.0,221.0,219.0,0.0,222.0,222.0,0.0,221.0,96.0,0.0,88.0,0.0,88.0,221.0,97.0,81.0,221.0,221.0,72.0,0.0,81.0,68.0,0.0,217.0,218.0,96.0,0.0,0.0
90,212.0,60.0,214.0,42.0,0.0,46.0,0.0,52.0,0.0,57.0,63.0,208.0,60.0,213.0,0.0,213.0,215.0,75.0,0.0,212.0,213.0,0.0,211.0,115.0,0.0,73.0,0.0,103.0,213.0,102.0,73.0,214.0,61.0,53.0,0.0,83.0,53.0,0.0,46.0,60.0,108.0,0.0,0.0
91,215.0,33.0,217.0,32.0,0.0,32.0,0.0,33.0,0.0,117.0,34.0,214.0,33.0,216.0,0.0,215.0,213.0,34.0,0.0,215.0,216.0,0.0,213.0,106.0,0.0,135.0,0.0,84.0,213.0,144.0,115.0,217.0,34.0,98.0,0.0,98.0,78.0,0.0,32.0,33.0,131.0,0.0,0.0
92,219.0,213.0,217.0,124.0,0.0,140.0,1.0,199.0,0.0,90.0,213.0,217.0,159.0,218.0,0.0,218.0,219.0,218.0,0.0,217.0,216.0,0.0,221.0,111.0,0.0,110.0,0.0,111.0,219.0,122.0,108.0,217.0,218.0,79.0,0.0,99.0,73.0,0.0,104.0,184.0,116.0,0.0,0.0
93,222.0,60.0,219.0,51.0,0.0,60.0,1.0,51.0,0.0,55.0,119.0,224.0,123.0,222.0,0.0,221.0,219.0,77.0,0.0,224.0,223.0,0.0,223.0,104.0,0.0,72.0,0.0,114.0,221.0,89.0,84.0,220.0,55.0,56.0,0.0,99.0,72.0,0.0,77.0,74.0,100.0,0.0,0.0
94,235.0,227.0,233.0,212.0,0.0,217.0,1.0,224.0,0.0,106.0,225.0,235.0,217.0,235.0,0.0,235.0,235.0,229.0,0.0,235.0,235.0,0.0,235.0,113.0,0.0,114.0,0.0,113.0,235.0,123.0,111.0,234.0,235.0,105.0,0.0,106.0,101.0,0.0,212.0,220.0,117.0,0.0,0.0
95,186.0,116.0,184.0,46.0,0.0,47.0,1.0,86.0,0.0,63.0,102.0,186.0,50.0,185.0,0.0,185.0,185.0,133.0,0.0,185.0,185.0,0.0,187.0,78.0,0.0,81.0,0.0,70.0,186.0,89.0,74.0,185.0,169.0,50.0,0.0,62.0,40.0,0.0,43.0,66.0,88.0,0.0,0.0
96,228.0,57.0,228.0,51.0,0.0,67.0,2.0,50.0,0.0,135.0,131.0,224.0,150.0,226.0,0.0,228.0,229.0,67.0,0.0,222.0,219.0,0.0,226.0,150.0,0.0,146.0,0.0,153.0,229.0,153.0,146.0,225.0,47.0,131.0,0.0,139.0,125.0,0.0,127.0,109.0,154.0,0.0,0.0
97,230.0,226.0,229.0,225.0,0.0,225.0,2.0,226.0,0.0,54.0,220.0,230.0,208.0,229.0,0.0,229.0,229.0,225.0,0.0,230.0,229.0,0.0,230.0,73.0,0.0,58.0,0.0,73.0,230.0,73.0,56.0,229.0,226.0,48.0,0.0,56.0,48.0,0.0,221.0,224.0,71.0,0.0,0.0
98,231.0,136.0,229.0,135.0,0.0,140.0,1.0,130.0,0.0,98.0,184.0,231.0,185.0,231.0,0.0,230.0,228.0,141.0,0.0,231.0,231.0,0.0,231.0,110.0,0.0,106.0,0.0,120.0,230.0,117.0,106.0,229.0,113.0,96.0,0.0,106.0,92.0,0.0,147.0,143.0,110.0,0.0,0.0
99,121.0,27.0,124.0,26.0,0.0,27.0,2.0,27.0,0.0,50.0,33.0,118.0,33.0,123.0,0.0,123.0,121.0,28.0,0.0,122.0,124.0,0.0,116.0,66.0,0.0,65.0,0.0,63.0,121.0,77.0,59.0,124.0,27.0,49.0,0.0,55.0,48.0,0.0,27.0,27.0,67.0,0.0,0.0
100,210.0,127.0,211.0,37.0,0.0,69.0,1.0,80.0,0.0,117.0,176.0,194.0,161.0,212.0,0.0,211.0,206.0,186.0,0.0,212.0,213.0,0.0,194.0,149.0,0.0,130.0,0.0,155.0,206.0,145.0,133.0,212.0,146.0,117.0,0.0,133.0,109.0,0.0,80.0,136.0,146.0,0.0,0.0
101,217.0,74.0,213.0,43.0,0.0,46.0,2.0,46.0,0.0,72.0,112.0,217.0,83.0,218.0,0.0,213.0,209.0,115.0,0.0,218.0,218.0,0.0,215.0,111.0,0.0,99.0,0.0,107.0,215.0,118.0,96.0,215.0,95.0,72.0,0.0,92.0,66.0,0.0,58.0,74.0,114.0,0.0,0.0
102,185.0,231.0,218.0,230.0,0.0,230.0,1.0,231.0,0.0,67.0,229.0,185.0,230.0,183.0,0.0,211.0,226.0,230.0,0.0,170.0,169.0,0.0,210.0,121.0,0.0,95.0,0.0,104.0,213.0,115.0,96.0,185.0,231.0,66.0,0.0,93.0,66.0,0.0,231.0,230.0,122.0,0.0,0.0
103,233.0,225.0,228.0,222.0,0.0,224.0,1.0,225.0,0.0,60.0,224.0,235.0,221.0,233.0,0.0,229.0,228.0,225.0,0.0,235.0,233.0,0.0,235.0,114.0,0.0,90.0,0.0,119.0,231.0,111.0,93.0,231.0,226.0,60.0,0.0,93.0,59.0,0.0,215.0,224.0,112.0,0.0,0.0
104,217.0,170.0,213.0,131.0,0.0,84.0,0.0,195.0,0.0,66.0,55.0,217.0,34.0,213.0,0.0,217.0,217.0,144.0,0.0,213.0,206.0,0.0,219.0,90.0,0.0,88.0,0.0,88.0,217.0,95.0,85.0,202.0,224.0,66.0,0.0,85.0,66.0,0.0,34.0,60.0,90.0,0.0,0.0
105,231.0,217.0,230.0,136.0,0.0,180.0,1.0,217.0,0.0,117.0,204.0,230.0,192.0,231.0,0.0,232.0,233.0,217.0,0.0,231.0,231.0,0.0,231.0,158.0,0.0,145.0,0.0,155.0,231.0,155.0,145.0,230.0,224.0,117.0,0.0,143.0,117.0,0.0,136.0,192.0,158.0,0.0,0.0
106,187.0,153.0,185.0,75.0,0.0,111.0,2.0,130.0,0.0,55.0,164.0,189.0,125.0,186.0,0.0,183.0,182.0,161.0,0.0,189.0,187.0,0.0,189.0,75.0,0.0,61.0,0.0,83.0,186.0,62.0,62.0,186.0,158.0,54.0,0.0,64.0,53.0,0.0,78.0,153.0,67.0,0.0,0.0
107,220.0,213.0,220.0,162.0,0.0,199.0,1.0,207.0,0.0,127.0,210.0,207.0,198.0,220.0,0.0,220.0,228.0,215.0,0.0,217.0,217.0,0.0,218.0,135.0,0.0,136.0,0.0,133.0,222.0,141.0,133.0,218.0,213.0,123.0,0.0,131.0,118.0,0.0,182.0,211.0,136.0,0.0,0.0
108,224.0,65.0,223.0,37.0,0.0,38.0,2.0,49.0,0.0,98.0,64.0,224.0,36.0,224.0,0.0,224.0,225.0,103.0,0.0,224.0,225.0,0.0,225.0,105.0,0.0,133.0,0.0,88.0,225.0,145.0,112.0,223.0,122.0,97.0,0.0,97.0,85.0,0.0,36.0,40.0,119.0,0.0,0.0
109,214.0,198.0,207.0,197.0,0.0,180.0,2.0,206.0,0.0,69.0,131.0,214.0,60.0,210.0,0.0,208.0,214.0,198.0,0.0,214.0,208.0,0.0,216.0,90.0,0.0,85.0,0.0,82.0,214.0,101.0,78.0,207.0,213.0,68.0,0.0,75.0,67.0,0.0,86.0,143.0,95.0,0.0,0.0
110,199.0,38.0,194.0,35.0,0.0,35.0,1.0,35.0,0.0,70.0,54.0,197.0,46.0,199.0,0.0,195.0,194.0,45.0,0.0,199.0,200.0,0.0,195.0,73.0,0.0,75.0,0.0,71.0,196.0,76.0,71.0,197.0,37.0,64.0,0.0,67.0,59.0,0.0,39.0,41.0,76.0,0.0,0.0
111,225.0,81.0,223.0,44.0,0.0,46.0,0.0,45.0,0.0,69.0,157.0,225.0,96.0,225.0,0.0,225.0,224.0,157.0,0.0,226.0,226.0,0.0,224.0,92.0,0.0,81.0,0.0,90.0,226.0,100.0,74.0,224.0,81.0,64.0,0.0,73.0,63.0,0.0,68.0,81.0,95.0,0.0,0.0
112,230.0,228.0,229.0,226.0,0.0,226.0,1.0,228.0,0.0,145.0,227.0,231.0,225.0,230.0,0.0,229.0,228.0,228.0,0.0,230.0,231.0,0.0,230.0,136.0,0.0,153.0,0.0,126.0,229.0,158.0,142.0,230.0,230.0,135.0,0.0,135.0,125.0,0.0,224.0,226.0,153.0,0.0,0.0
113,232.0,139.0,230.0,138.0,0.0,144.0,1.0,133.0,0.0,105.0,186.0,230.0,183.0,232.0,0.0,231.0,230.0,154.0,0.0,232.0,232.0,0.0,230.0,113.0,0.0,113.0,0.0,120.0,231.0,124.0,109.0,231.0,131.0,92.0,0.0,106.0,89.0,0.0,150.0,160.0,119.0,0.0,0.0
114,227.0,224.0,225.0,222.0,0.0,223.0,1.0,224.0,0.0,104.0,223.0,228.0,221.0,225.0,0.0,225.0,224.0,224.0,0.0,228.0,227.0,0.0,228.0,121.0,0.0,110.0,0.0,128.0,226.0,113.0,110.0,225.0,225.0,104.0,0.0,110.0,99.0,0.0,221.0,223.0,118.0,0.0,0.0
115,238.0,159.0,236.0,152.0,0.0,158.0,1.0,152.0,0.0,119.0,200.0,238.0,195.0,237.0,0.0,237.0,237.0,180.0,0.0,238.0,237.0,0.0,238.0,117.0,0.0,125.0,0.0,116.0,237.0,128.0,117.0,237.0,159.0,115.0,0.0,115.0,114.0,0.0,163.0,169.0,118.0,0.0,0.0
116,203.0,129.0,203.0,62.0,0.0,62.0,1.0,129.0,0.0,66.0,98.0,203.0,43.0,203.0,0.0,203.0,203.0,142.0,0.0,206.0,207.0,0.0,202.0,124.0,0.0,84.0,0.0,124.0,203.0,97.0,81.0,203.0,164.0,61.0,0.0,88.0,64.0,0.0,42.0,65.0,97.0,0.0,0.0
117,229.0,227.0,226.0,227.0,0.0,226.0,1.0,228.0,0.0,139.0,225.0,230.0,224.0,228.0,0.0,228.0,228.0,226.0,0.0,229.0,228.0,0.0,230.0,201.0,0.0,160.0,0.0,201.0,229.0,183.0,178.0,226.0,229.0,154.0,0.0,186.0,167.0,0.0,224.0,225.0,194.0,0.0,0.0
118,216.0,61.0,215.0,42.0,0.0,45.0,2.0,47.0,0.0,68.0,97.0,215.0,68.0,215.0,0.0,215.0,214.0,116.0,0.0,217.0,216.0,0.0,215.0,82.0,0.0,75.0,0.0,80.0,215.0,93.0,74.0,215.0,116.0,67.0,0.0,72.0,64.0,0.0,47.0,61.0,87.0,0.0,0.0
119,208.0,42.0,208.0,42.0,0.0,47.0,2.0,34.0,0.0,131.0,78.0,206.0,81.0,209.0,0.0,208.0,207.0,50.0,0.0,208.0,209.0,0.0,206.0,135.0,0.0,135.0,0.0,142.0,207.0,142.0,135.0,210.0,33.0,118.0,0.0,131.0,99.0,0.0,53.0,53.0,139.0,0.0,0.0
120,223.0,221.0,219.0,219.0,0.0,219.0,1.0,221.0,0.0,103.0,221.0,221.0,218.0,221.0,0.0,221.0,221.0,221.0,0.0,223.0,221.0,0.0,222.0,112.0,0.0,123.0,0.0,111.0,221.0,125.0,114.0,220.0,222.0,98.0,0.0,107.0,74.0,0.0,218.0,221.0,119.0,0.0,0.0
121,233.0,63.0,232.0,56.0,0.0,64.0,0.0,53.0,0.0,67.0,92.0,235.0,89.0,233.0,0.0,233.0,233.0,90.0,0.0,235.0,234.0,0.0,235.0,104.0,0.0,80.0,0.0,78.0,233.0,96.0,91.0,232.0,53.0,68.0,0.0,76.0,67.0,0.0,75.0,81.0,104.0,0.0,0.0
122,217.0,177.0,217.0,64.0,0.0,98.0,2.0,124.0,0.0,79.0,187.0,215.0,150.0,218.0,0.0,217.0,215.0,209.0,0.0,217.0,218.0,0.0,217.0,84.0,0.0,82.0,0.0,80.0,217.0,86.0,82.0,219.0,179.0,78.0,0.0,80.0,74.0,0.0,92.0,153.0,86.0,0.0,0.0
123,204.0,35.0,204.0,34.0,0.0,35.0,0.0,35.0,0.0,103.0,38.0,199.0,36.0,204.0,0.0,204.0,205.0,37.0,0.0,202.0,204.0,0.0,199.0,107.0,0.0,133.0,0.0,92.0,204.0,139.0,107.0,204.0,35.0,89.0,0.0,94.0,72.0,0.0,35.0,36.0,134.0,0.0,0.0
124,230.0,128.0,233.0,128.0,0.0,134.0,1.0,96.0,0.0,97.0,161.0,228.0,161.0,234.0,0.0,233.0,230.0,142.0,0.0,228.0,230.0,0.0,230.0,125.0,0.0,113.0,0.0,113.0,230.0,132.0,108.0,234.0,67.0,90.0,0.0,98.0,86.0,0.0,146.0,146.0,131.0,0.0,0.0
125,217.0,31.0,215.0,31.0,0.0,31.0,2.0,31.0,0.0,106.0,31.0,218.0,31.0,218.0,0.0,215.0,215.0,31.0,0.0,218.0,218.0,0.0,217.0,103.0,0.0,115.0,0.0,100.0,216.0,126.0,104.0,217.0,31.0,103.0,0.0,97.0,85.0,0.0,31.0,31.0,106.0,0.0,0.0
126,218.0,225.0,201.0,219.0,0.0,221.0,1.0,223.0,0.0,100.0,221.0,222.0,171.0,211.0,0.0,203.0,203.0,227.0,0.0,220.0,214.0,0.0,220.0,120.0,0.0,118.0,0.0,100.0,214.0,127.0,120.0,201.0,225.0,94.0,0.0,104.0,81.0,0.0,171.0,221.0,130.0,0.0,0.0
127,213.0,193.0,214.0,143.0,0.0,177.0,1.0,193.0,0.0,114.0,203.0,213.0,191.0,214.0,0.0,213.0,212.0,198.0,0.0,214.0,215.0,0.0,212.0,131.0,0.0,131.0,0.0,126.0,213.0,136.0,115.0,215.0,198.0,102.0,0.0,111.0,89.0,0.0,169.0,191.0,132.0,0.0,0.0
128,211.0,219.0,207.0,217.0,0.0,217.0,2.0,220.0,0.0,51.0,218.0,211.0,216.0,210.0,0.0,210.0,207.0,219.0,0.0,211.0,209.0,0.0,211.0,78.0,0.0,61.0,0.0,77.0,210.0,68.0,65.0,207.0,222.0,50.0,0.0,68.0,52.0,0.0,215.0,217.0,73.0,0.0,0.0
129,223.0,223.0,219.0,207.0,0.0,220.0,1.0,223.0,0.0,144.0,220.0,223.0,206.0,220.0,0.0,221.0,223.0,223.0,0.0,221.0,216.0,0.0,224.0,184.0,0.0,167.0,0.0,167.0,223.0,198.0,167.0,213.0,224.0,141.0,0.0,163.0,148.0,0.0,189.0,221.0,194.0,0.0,0.0
130,212.0,228.0,208.0,227.0,0.0,227.0,2.0,228.0,0.0,73.0,227.0,213.0,229.0,210.0,0.0,209.0,209.0,227.0,0.0,212.0,209.0,0.0,213.0,110.0,0.0,89.0,0.0,110.0,211.0,102.0,83.0,207.0,228.0,62.0,0.0,89.0,62.0,0.0,228.0,227.0,102.0,0.0,0.0
131,177.0,152.0,171.0,134.0,0.0,92.0,2.0,171.0,0.0,53.0,76.0,179.0,50.0,174.0,0.0,174.0,175.0,152.0,0.0,177.0,164.0,0.0,178.0,67.0,0.0,59.0,0.0,69.0,176.0,75.0,58.0,164.0,179.0,52.0,0.0,58.0,52.0,0.0,50.0,76.0,72.0,0.0,0.0
132,189.0,57.0,183.0,34.0,0.0,36.0,0.0,57.0,0.0,81.0,45.0,189.0,35.0,182.0,0.0,190.0,200.0,59.0,0.0,179.0,179.0,0.0,196.0,116.0,0.0,96.0,0.0,94.0,196.0,105.0,96.0,180.0,127.0,78.0,0.0,89.0,69.0,0.0,34.0,37.0,116.0,0.0,0.0
133,230.0,79.0,232.0,63.0,0.0,78.0,1.0,68.0,0.0,87.0,173.0,229.0,181.0,232.0,0.0,232.0,232.0,131.0,0.0,231.0,232.0,0.0,229.0,95.0,0.0,87.0,0.0,98.0,230.0,85.0,87.0,232.0,69.0,85.0,0.0,94.0,92.0,0.0,108.0,105.0,87.0,0.0,0.0
134,220.0,221.0,212.0,218.0,0.0,211.0,1.0,224.0,0.0,104.0,208.0,221.0,144.0,218.0,0.0,216.0,217.0,221.0,0.0,219.0,218.0,0.0,223.0,112.0,0.0,121.0,0.0,106.0,218.0,134.0,104.0,214.0,225.0,94.0,0.0,98.0,90.0,0.0,145.0,208.0,125.0,0.0,0.0
135,233.0,217.0,228.0,101.0,0.0,158.0,1.0,186.0,0.0,132.0,217.0,234.0,185.0,231.0,0.0,230.0,231.0,224.0,0.0,233.0,232.0,0.0,234.0,152.0,0.0,154.0,0.0,144.0,233.0,164.0,140.0,230.0,222.0,129.0,0.0,132.0,122.0,0.0,129.0,186.0,157.0,0.0,0.0
136,234.0,66.0,232.0,36.0,0.0,39.0,2.0,40.0,0.0,85.0,131.0,233.0,66.0,234.0,0.0,234.0,234.0,124.0,0.0,234.0,234.0,0.0,233.0,103.0,0.0,111.0,0.0,89.0,234.0,115.0,87.0,234.0,74.0,71.0,0.0,85.0,62.0,0.0,39.0,51.0,113.0,0.0,0.0
137,198.0,49.0,198.0,43.0,0.0,49.0,2.0,42.0,0.0,65.0,78.0,195.0,80.0,200.0,0.0,198.0,196.0,52.0,0.0,198.0,200.0,0.0,195.0,86.0,0.0,68.0,0.0,101.0,197.0,81.0,65.0,200.0,36.0,60.0,0.0,60.0,53.0,0.0,58.0,52.0,82.0,0.0,0.0
138,237.0,231.0,235.0,227.0,0.0,227.0,1.0,231.0,0.0,103.0,227.0,238.0,205.0,237.0,0.0,236.0,236.0,231.0,0.0,238.0,237.0,0.0,237.0,115.0,0.0,124.0,0.0,103.0,236.0,131.0,107.0,236.0,233.0,85.0,0.0,92.0,80.0,0.0,206.0,228.0,122.0,0.0,0.0
139,219.0,222.0,208.0,221.0,0.0,214.0,1.0,222.0,0.0,81.0,197.0,221.0,127.0,216.0,0.0,209.0,205.0,222.0,0.0,219.0,217.0,0.0,220.0,113.0,0.0,112.0,0.0,103.0,216.0,130.0,110.0,210.0,223.0,83.0,0.0,95.0,79.0,0.0,133.0,206.0,125.0,0.0,0.0
140,208.0,81.0,204.0,66.0,0.0,75.0,1.0,68.0,0.0,171.0,143.0,209.0,142.0,206.0,0.0,206.0,206.0,120.0,0.0,209.0,209.0,0.0,207.0,130.0,0.0,174.0,0.0,122.0,206.0,188.0,157.0,205.0,81.0,144.0,0.0,130.0,126.0,0.0,81.0,85.0,156.0,0.0,0.0
141,215.0,194.0,212.0,199.0,0.0,198.0,1.0,194.0,0.0,97.0,199.0,215.0,199.0,215.0,0.0,214.0,211.0,192.0,0.0,216.0,215.0,0.0,214.0,106.0,0.0,104.0,0.0,105.0,214.0,108.0,101.0,212.0,194.0,91.0,0.0,101.0,91.0,0.0,194.0,194.0,105.0,0.0,0.0
142,228.0,115.0,228.0,38.0,0.0,47.0,1.0,90.0,0.0,69.0,134.0,228.0,70.0,228.0,0.0,228.0,228.0,164.0,0.0,228.0,229.0,0.0,228.0,93.0,0.0,72.0,0.0,97.0,228.0,83.0,72.0,228.0,185.0,66.0,0.0,74.0,66.0,0.0,42.0,85.0,82.0,0.0,0.0
143,172.0,211.0,166.0,204.0,0.0,171.0,1.0,214.0,0.0,63.0,138.0,177.0,65.0,162.0,0.0,166.0,162.0,209.0,0.0,162.0,154.0,0.0,180.0,81.0,0.0,72.0,0.0,80.0,166.0,81.0,72.0,152.0,217.0,63.0,0.0,73.0,62.0,0.0,101.0,145.0,81.0,0.0,0.0
144,203.0,222.0,203.0,223.0,0.0,221.0,2.0,223.0,0.0,47.0,218.0,177.0,213.0,204.0,0.0,204.0,203.0,221.0,0.0,186.0,186.0,0.0,202.0,55.0,0.0,53.0,0.0,55.0,203.0,83.0,53.0,203.0,223.0,43.0,0.0,51.0,41.0,0.0,219.0,220.0,61.0,0.0,0.0
145,222.0,185.0,220.0,78.0,0.0,101.0,1.0,152.0,0.0,117.0,186.0,222.0,105.0,221.0,0.0,221.0,220.0,189.0,0.0,222.0,222.0,0.0,221.0,119.0,0.0,128.0,0.0,105.0,221.0,130.0,123.0,220.0,198.0,108.0,0.0,111.0,94.0,0.0,74.0,152.0,128.0,0.0,0.0
146,133.0,19.0,119.0,19.0,0.0,19.0,2.0,19.0,0.0,60.0,19.0,133.0,18.0,126.0,0.0,123.0,123.0,19.0,0.0,133.0,131.0,0.0,133.0,71.0,0.0,71.0,0.0,63.0,126.0,76.0,66.0,124.0,19.0,58.0,0.0,63.0,50.0,0.0,18.0,19.0,74.0,0.0,0.0
147,231.0,174.0,233.0,79.0,0.0,115.0,1.0,104.0,0.0,133.0,203.0,231.0,184.0,232.0,0.0,233.0,231.0,212.0,0.0,231.0,231.0,0.0,231.0,175.0,0.0,144.0,0.0,167.0,231.0,162.0,146.0,232.0,184.0,137.0,0.0,148.0,134.0,0.0,134.0,184.0,167.0,0.0,0.0
148,199.0,122.0,196.0,77.0,0.0,52.0,2.0,133.0,0.0,79.0,52.0,200.0,35.0,198.0,0.0,198.0,198.0,122.0,0.0,199.0,198.0,0.0,200.0,79.0,0.0,109.0,0.0,64.0,198.0,118.0,79.0,198.0,190.0,64.0,0.0,64.0,44.0,0.0,34.0,52.0,95.0,0.0,0.0
149,233.0,223.0,230.0,190.0,0.0,184.0,2.0,223.0,0.0,67.0,184.0,235.0,99.0,232.0,0.0,230.0,230.0,216.0,0.0,234.0,232.0,0.0,234.0,86.0,0.0,79.0,0.0,79.0,232.0,91.0,76.0,230.0,225.0,66.0,0.0,69.0,64.0,0.0,99.0,184.0,88.0,0.0,0.0
150,237.0,178.0,233.0,163.0,0.0,175.0,1.0,164.0,0.0,128.0,207.0,237.0,201.0,236.0,0.0,236.0,236.0,199.0,0.0,237.0,236.0,0.0,237.0,143.0,0.0,135.0,0.0,133.0,237.0,164.0,143.0,234.0,168.0,133.0,0.0,133.0,122.0,0.0,184.0,184.0,164.0,0.0,0.0
151,233.0,138.0,230.0,96.0,0.0,120.0,1.0,96.0,0.0,132.0,188.0,233.0,184.0,232.0,0.0,231.0,232.0,187.0,0.0,233.0,232.0,0.0,233.0,132.0,0.0,135.0,0.0,131.0,232.0,149.0,133.0,231.0,115.0,128.0,0.0,130.0,116.0,0.0,154.0,148.0,135.0,0.0,0.0
152,225.0,60.0,222.0,37.0,0.0,36.0,2.0,60.0,0.0,129.0,43.0,226.0,36.0,225.0,0.0,223.0,222.0,62.0,0.0,226.0,225.0,0.0,225.0,142.0,0.0,145.0,0.0,127.0,223.0,155.0,144.0,223.0,135.0,127.0,0.0,127.0,109.0,0.0,35.0,37.0,155.0,0.0,0.0
153,228.0,31.0,225.0,31.0,0.0,30.0,0.0,31.0,0.0,105.0,31.0,230.0,30.0,227.0,0.0,227.0,228.0,32.0,0.0,228.0,227.0,0.0,230.0,132.0,0.0,109.0,0.0,113.0,228.0,132.0,119.0,226.0,32.0,105.0,0.0,109.0,100.0,0.0,30.0,31.0,134.0,0.0,0.0
154,228.0,138.0,229.0,122.0,0.0,160.0,1.0,101.0,0.0,71.0,196.0,227.0,191.0,231.0,0.0,230.0,228.0,175.0,0.0,229.0,231.0,0.0,224.0,100.0,0.0,92.0,0.0,103.0,227.0,103.0,85.0,231.0,88.0,67.0,0.0,82.0,62.0,0.0,178.0,178.0,100.0,0.0,0.0
